-27,-23,-16,-8,3,18,0,29,-27,-20,-10,-10,-1,6,10,7,-16,-16,-10,-4,-4,-5,-4,-5,-12,-9,-4,2,1,3,-2,-4,4,9,12,11,9,10,10,11,22,23,24,25,25,22,20,22,38,33,37,34,32,24,16,15,43,43,39,41,36,21,8,-7
-40,-36,-31,-22,-12,3,-16,17,-40,-32,-19,-22,-13,-4,0,-3,-35,-30,-25,-13,-17,-20,-19,-18,-28,-25,-20,-13,-13,-9,-16,-42,-19,-7,-6,-7,-9,-6,-7,-4,2,6,6,7,8,5,2,2,19,13,20,16,15,6,-2,-4,29,27,23,20,15,0,-13,-46
-19,-19,-14,-9,7,21,-1,38,-28,-17,-5,-6,2,12,15,12,-22,-14,-8,0,3,3,6,0,-12,-7,-3,5,4,16,6,22,3,9,15,12,11,13,12,13,22,23,24,26,26,26,24,25,39,35,40,38,33,26,18,20,46,55,48,48,46,41,15,6
-17,-16,-11,-2,11,26,5,40,-26,-16,-6,-7,4,13,18,15,-23,-13,-7,0,3,5,7,4,-14,-7,-3,6,4,17,8,18,5,9,15,13,10,15,15,16,23,23,23,24,26,25,25,27,39,33,38,38,33,23,18,19,44,51,43,45,40,32,14,8
-23,-18,-12,0,11,27,8,41,-27,-18,-7,-5,5,12,18,15,-27,-19,-10,-5,-2,-2,-2,2,-18,-11,-6,-2,-2,7,3,-17,-7,2,7,3,3,8,11,12,14,15,15,16,18,18,16,18,29,21,28,25,22,14,10,5,35,30,28,29,24,7,0,-31
-12,-9,-6,6,20,31,14,52,-22,-11,0,0,11,22,28,25,-22,-10,-3,7,9,12,14,12,-12,-5,0,6,7,21,15,27,0,7,13,7,9,16,19,23,18,18,19,23,25,26,30,29,31,27,32,30,29,23,20,20,38,45,37,38,38,35,13,-3
-17,-14,-13,1,11,27,9,43,-27,-20,-7,-7,3,13,20,16,-27,-15,-11,0,0,3,9,4,-21,-15,-8,-1,-2,13,7,32,-5,1,7,4,2,8,13,16,10,10,12,15,16,17,18,22,22,20,24,21,19,13,10,14,26,32,28,31,30,25,7,5
-33,-25,-19,-5,0,17,0,32,-38,-29,-19,-15,-8,1,7,5,-36,-30,-21,-16,-16,-17,-15,-7,-30,-26,-20,-16,-15,-9,-9,-21,-22,-11,-6,-12,-11,-7,-3,3,-3,-3,0,0,1,1,0,6,9,0,10,7,2,-4,-6,-7,15,9,7,8,3,-12,-16,-42
-27,-20,-15,-4,5,20,-1,35,-30,-21,-12,-10,-2,7,13,10,-27,-22,-16,-13,-9,-8,-4,-4,-20,-16,-13,-9,-8,1,-2,-2,-15,-7,-1,-7,-5,-1,3,9,3,4,6,9,11,9,11,15,15,10,17,15,12,7,4,4,20,20,18,18,18,9,-6,-29
-12,-6,-5,6,14,29,7,44,-19,-10,-4,-2,5,15,20,18,-15,-8,-1,-1,3,5,13,4,-9,-2,2,3,5,18,13,50,7,10,17,11,12,14,20,23,20,19,22,24,25,24,25,32,30,30,33,32,28,23,20,23,32,39,36,40,39,43,17,20
