-129,-119,-86,-94,-92,-101,-104,-105,-186,-162,-108,-84,-74,-79,-81,-75,-234,-228,-146,-111,-90,-96,-90,-79,-263,-281,-228,-135,-122,-129,-122,-108,-274,-270,-236,-186,-159,-152,-139,-126,-289,-256,-222,-191,-160,-150,-125,-91,-219,-227,-197,-194,-180,-150,-108,-66,-207,-198,-205,-190,-183,-110,-52,-29
-121,-110,-78,-86,-83,-93,-95,-96,-176,-152,-100,-76,-67,-72,-74,-69,-219,-218,-136,-103,-82,-88,-83,-73,-247,-266,-216,-125,-115,-123,-117,-102,-259,-257,-225,-176,-155,-147,-135,-125,-276,-243,-213,-182,-155,-145,-123,-92,-206,-217,-189,-186,-174,-146,-106,-68,-199,-191,-198,-183,-178,-107,-54,-30
-115,-103,-74,-81,-79,-89,-89,-89,-167,-143,-95,-71,-62,-67,-68,-63,-206,-206,-130,-96,-77,-83,-77,-71,-234,-251,-210,-118,-110,-115,-111,-99,-242,-242,-212,-171,-145,-139,-130,-122,-257,-226,-200,-170,-144,-136,-119,-90,-191,-202,-175,-171,-163,-139,-103,-66,-183,-177,-182,-169,-164,-101,-52,-32
-104,-93,-65,-73,-72,-79,-79,-81,-156,-132,-85,-63,-57,-60,-60,-56,-196,-193,-120,-89,-71,-76,-72,-65,-222,-237,-195,-111,-102,-106,-105,-97,-229,-228,-197,-162,-135,-129,-122,-116,-240,-210,-184,-160,-133,-127,-112,-86,-178,-184,-163,-158,-149,-130,-98,-64,-171,-164,-170,-156,-151,-93,-49,-32
-96,-89,-63,-73,-69,-77,-76,-76,-147,-125,-82,-62,-55,-58,-59,-55,-186,-186,-116,-85,-68,-73,-70,-65,-209,-226,-188,-106,-99,-103,-102,-94,-218,-216,-188,-153,-131,-124,-119,-116,-226,-199,-175,-152,-126,-122,-108,-85,-168,-173,-152,-150,-143,-125,-94,-63,-162,-157,-161,-149,-145,-89,-48,-32
-92,-84,-59,-70,-66,-74,-73,-74,-138,-118,-78,-59,-53,-55,-56,-52,-173,-175,-111,-83,-66,-70,-68,-62,-195,-211,-180,-102,-94,-99,-98,-90,-203,-202,-177,-145,-124,-119,-115,-113,-212,-186,-164,-142,-121,-117,-105,-84,-158,-163,-143,-141,-136,-120,-92,-63,-152,-148,-152,-142,-138,-87,-49,-35
-85,-77,-53,-62,-59,-68,-67,-68,-127,-110,-71,-54,-47,-49,-52,-49,-160,-163,-101,-74,-60,-65,-62,-58,-181,-194,-162,-94,-87,-92,-90,-82,-184,-185,-159,-132,-114,-110,-107,-103,-190,-168,-148,-129,-109,-107,-96,-79,-142,-147,-128,-129,-124,-110,-87,-59,-137,-133,-138,-128,-126,-80,-44,-32
-81,-73,-50,-58,-56,-66,-66,-67,-123,-105,-65,-51,-43,-48,-51,-47,-156,-156,-95,-72,-60,-63,-60,-56,-169,-183,-152,-90,-85,-91,-87,-81,-170,-172,-146,-124,-110,-107,-102,-99,-173,-154,-137,-119,-105,-104,-92,-78,-125,-133,-118,-120,-116,-106,-84,-61,-123,-119,-125,-118,-117,-77,-46,-35
-79,-72,-52,-61,-57,-65,-66,-68,-122,-102,-66,-51,-45,-49,-50,-49,-151,-151,-93,-71,-61,-62,-60,-58,-163,-174,-143,-86,-85,-89,-87,-78,-162,-164,-140,-120,-113,-107,-103,-99,-164,-149,-131,-116,-101,-103,-95,-81,-119,-127,-113,-115,-114,-107,-87,-65,-117,-114,-121,-113,-116,-78,-51,-40
-78,-68,-49,-58,-55,-62,-63,-64,-116,-97,-62,-49,-42,-46,-48,-46,-143,-143,-87,-66,-56,-61,-58,-55,-152,-163,-135,-81,-81,-83,-84,-77,-148,-151,-129,-116,-107,-102,-99,-96,-151,-133,-119,-106,-92,-96,-88,-78,-103,-112,-99,-101,-103,-98,-83,-61,-104,-99,-107,-99,-104,-72,-49,-42
