24,2,-9,-5,-9,-31,-47,-49,5,2,12,4,2,-30,-51,-28,-26,-32,-13,-9,-10,-34,-26,-21,-32,-53,-45,-27,-42,-62,-61,-56,-116,-68,-54,-55,-64,-71,-79,-79,-44,-44,-47,-45,-36,-54,-50,-32,-30,-49,-47,-56,-45,-41,-39,-10,-47,-44,-56,-61,-50,-22,44,-18
17,-6,-18,-18,-21,-43,-59,-60,-5,-10,0,-5,-7,-40,-61,-40,-35,-39,-23,-19,-21,-46,-37,-34,-38,-61,-54,-38,-52,-74,-72,-66,-133,-80,-67,-66,-74,-84,-90,-91,-57,-57,-59,-56,-49,-67,-64,-47,-44,-61,-59,-69,-59,-55,-53,-23,-62,-60,-72,-77,-65,-38,24,-41
3,-23,-33,-33,-38,-57,-72,-75,-22,-26,-14,-20,-21,-55,-74,-55,-50,-56,-41,-37,-39,-60,-53,-50,-56,-80,-76,-58,-70,-89,-85,-82,-160,-101,-91,-84,-89,-98,-107,-108,-78,-76,-81,-76,-67,-85,-83,-67,-67,-82,-81,-91,-78,-74,-73,-44,-85,-83,-96,-98,-87,-62,0,-75
19,-13,-24,-22,-27,-46,-61,-64,-15,-16,-6,-12,-11,-47,-65,-47,-43,-49,-35,-30,-30,-50,-44,-40,-52,-75,-71,-50,-59,-78,-74,-74,-162,-96,-86,-76,-80,-87,-99,-101,-71,-72,-76,-63,-57,-75,-76,-61,-58,-75,-72,-83,-70,-67,-67,-38,-77,-76,-90,-91,-81,-59,0,-85
2,-24,-33,-32,-36,-55,-68,-70,-28,-29,-17,-23,-21,-56,-72,-55,-57,-61,-46,-40,-42,-59,-53,-51,-67,-90,-86,-62,-70,-87,-84,-77,-183,-111,-102,-84,-93,-96,-106,-106,-86,-88,-88,-76,-70,-86,-84,-67,-73,-88,-86,-97,-84,-79,-76,-47,-93,-90,-105,-107,-96,-71,-16,-102
26,9,1,2,-4,-21,-34,-35,3,5,15,8,9,-22,-37,-23,-28,-30,-17,-7,-7,-23,-16,-17,-35,-58,-51,-27,-36,-51,-49,-45,-154,-80,-75,-50,-61,-61,-70,-69,-56,-56,-59,-43,-38,-52,-49,-34,-42,-58,-56,-61,-50,-43,-43,-12,-61,-56,-72,-76,-62,-40,9,-71
27,3,-3,-3,-11,-29,-44,-45,-1,-2,9,2,2,-31,-45,-33,-35,-36,-24,-12,-12,-29,-25,-24,-42,-65,-55,-31,-40,-55,-51,-50,-166,-86,-83,-52,-64,-62,-70,-66,-61,-62,-64,-44,-39,-54,-49,-35,-47,-61,-59,-65,-55,-47,-45,-18,-63,-60,-74,-78,-66,-46,3,-76
22,-3,-7,-11,-20,-38,-54,-58,-9,-10,0,-4,-6,-41,-56,-44,-41,-44,-30,-18,-20,-38,-31,-33,-49,-68,-61,-37,-46,-57,-54,-46,-177,-93,-90,-54,-68,-63,-69,-67,-68,-63,-69,-46,-40,-55,-48,-35,-51,-63,-61,-68,-58,-50,-49,-20,-67,-63,-77,-82,-72,-53,-6,-76
13,-15,-19,-25,-34,-52,-70,-76,-22,-23,-12,-17,-20,-56,-69,-58,-48,-52,-41,-32,-32,-52,-46,-48,-56,-73,-70,-48,-56,-69,-67,-47,-188,-97,-100,-61,-82,-73,-77,-73,-73,-69,-76,-53,-48,-64,-57,-45,-56,-69,-67,-75,-66,-60,-60,-29,-74,-69,-82,-88,-80,-62,-19,-93
23,-6,-10,-18,-28,-46,-63,-69,-13,-15,-6,-11,-14,-47,-59,-53,-37,-41,-34,-26,-23,-42,-38,-39,-47,-61,-61,-37,-46,-58,-57,-25,-177,-84,-90,-51,-70,-61,-67,-60,-62,-55,-64,-38,-36,-52,-45,-36,-40,-56,-52,-61,-51,-46,-46,-16,-58,-52,-65,-74,-63,-46,-16,-84
17,-5,-7,-15,-24,-42,-61,-66,-11,-13,-4,-9,-10,-44,-55,-47,-32,-37,-31,-22,-17,-36,-31,-37,-42,-55,-57,-33,-39,-51,-49,-18,-172,-78,-84,-47,-66,-55,-58,-50,-58,-50,-58,-33,-29,-44,-36,-28,-35,-50,-47,-52,-43,-38,-40,-9,-48,-43,-53,-63,-55,-39,-18,-66
1,-9,-11,-22,-30,-46,-66,-69,-16,-20,-11,-15,-15,-47,-56,-49,-35,-44,-35,-25,-21,-38,-34,-38,-46,-58,-64,-35,-40,-48,-48,-17,-180,-82,-85,-51,-70,-53,-53,-46,-60,-53,-61,-33,-30,-41,-34,-25,-36,-48,-45,-50,-44,-38,-38,-7,-46,-41,-53,-61,-54,-38,-23,-54
-1,-11,-10,-21,-30,-47,-64,-70,-18,-21,-12,-15,-15,-47,-55,-50,-36,-43,-36,-25,-21,-37,-34,-37,-43,-51,-60,-33,-40,-47,-46,-14,-174,-75,-79,-51,-73,-50,-50,-44,-54,-48,-56,-30,-30,-41,-31,-27,-32,-42,-41,-46,-42,-38,-39,-11,-42,-37,-49,-58,-53,-39,-25,-53
-2,-6,-2,-15,-22,-38,-54,-60,-7,-13,-5,-6,-7,-36,-42,-36,-28,-33,-28,-17,-11,-26,-23,-24,-37,-38,-51,-21,-28,-37,-36,2,-160,-65,-69,-46,-64,-42,-43,-38,-44,-38,-46,-22,-21,-33,-27,-24,-22,-30,-32,-39,-36,-32,-35,-10,-34,-31,-42,-49,-46,-36,-23,-42
