-50,-59,-66,-75,-70,-62,-53,-53,-60,-61,-62,-63,-59,-59,-53,-52,-54,-57,-49,-58,-57,-49,-47,-52,-35,-50,-45,-51,-45,-20,-24,-23,-18,-24,-25,-37,-36,-23,-18,-32,-7,-7,-18,-20,-23,-26,-23,-27,-1,4,-7,-15,-20,-26,-16,-7,-11,-11,-12,-12,-19,-8,1,12
-52,-61,-68,-79,-72,-62,-53,-55,-62,-63,-65,-67,-64,-63,-55,-52,-57,-61,-54,-61,-63,-53,-52,-56,-38,-53,-52,-52,-46,-27,-31,-29,-18,-25,-24,-31,-30,-28,-29,-39,-5,-9,-18,-19,-24,-28,-31,-35,-5,0,-10,-17,-24,-30,-23,-11,-13,-11,-15,-17,-23,-14,-1,8
-52,-60,-66,-74,-69,-59,-48,-50,-61,-61,-60,-64,-61,-57,-50,-49,-51,-56,-47,-60,-59,-53,-49,-52,-30,-43,-39,-45,-44,-25,-27,-33,-14,-20,-14,-23,-30,-29,-25,-39,1,-5,-14,-15,-24,-31,-34,-40,-4,2,-7,-17,-25,-32,-28,-17,-11,-7,-14,-18,-26,-16,-5,1
-50,-57,-61,-69,-64,-55,-45,-46,-57,-56,-57,-58,-55,-52,-47,-46,-43,-46,-35,-53,-55,-49,-47,-50,-22,-33,-25,-39,-44,-26,-28,-30,-5,-13,-8,-21,-34,-30,-25,-43,8,-1,-12,-15,-25,-32,-35,-40,3,7,-5,-16,-24,-32,-26,-15,-7,0,-13,-18,-27,-16,0,7
-56,-57,-59,-67,-62,-54,-43,-45,-63,-60,-54,-58,-55,-53,-47,-45,-47,-52,-35,-50,-55,-50,-50,-52,-23,-37,-20,-37,-44,-30,-32,-34,-1,-9,-2,-14,-32,-31,-30,-45,13,3,-6,-11,-24,-34,-36,-41,11,15,0,-16,-27,-34,-25,-14,-1,5,-11,-19,-31,-15,1,12
-63,-59,-59,-68,-62,-56,-46,-46,-69,-61,-52,-56,-55,-55,-48,-46,-51,-57,-34,-48,-56,-53,-51,-51,-25,-40,-24,-34,-44,-36,-36,-43,-5,-13,-7,-17,-40,-37,-31,-46,12,2,-10,-15,-28,-34,-34,-38,15,17,-1,-17,-29,-35,-24,-11,3,9,-8,-21,-32,-15,2,13
-62,-60,-54,-61,-56,-51,-47,-47,-71,-61,-47,-49,-49,-49,-45,-44,-48,-57,-28,-43,-50,-48,-47,-48,-21,-36,-20,-28,-41,-36,-37,-45,2,-10,-9,-22,-46,-38,-32,-45,16,3,-11,-19,-30,-35,-32,-34,21,20,-2,-20,-31,-34,-21,-7,7,15,-10,-24,-36,-13,8,19
-53,-48,-41,-50,-46,-44,-38,-40,-64,-53,-36,-41,-40,-42,-39,-35,-46,-52,-21,-32,-44,-44,-42,-42,-17,-30,-16,-20,-38,-40,-36,-35,9,-4,-4,-16,-46,-34,-26,-36,23,5,-11,-21,-31,-34,-28,-27,23,17,-5,-26,-35,-34,-17,0,4,14,-15,-32,-43,-10,15,30
-55,-51,-43,-47,-43,-43,-40,-42,-66,-55,-39,-36,-36,-40,-36,-34,-45,-54,-25,-32,-40,-39,-38,-38,-20,-37,-20,-21,-36,-41,-30,-37,5,-10,-12,-13,-43,-33,-28,-37,15,-2,-16,-22,-31,-34,-28,-25,21,11,-10,-30,-38,-35,-13,2,-3,8,-19,-38,-49,-14,17,32
-60,-55,-42,-45,-43,-44,-45,-46,-72,-61,-37,-35,-35,-38,-35,-33,-51,-61,-26,-30,-33,-34,-35,-36,-29,-46,-25,-19,-33,-34,-28,-34,0,-17,-19,-15,-42,-36,-35,-42,14,-7,-19,-22,-31,-36,-30,-29,23,6,-15,-32,-41,-38,-17,0,-6,6,-26,-42,-54,-19,13,30
-63,-55,-39,-40,-38,-42,-46,-48,-75,-63,-35,-32,-32,-37,-37,-33,-57,-69,-26,-27,-32,-35,-33,-32,-31,-53,-30,-17,-31,-31,-27,-26,-1,-21,-23,-20,-44,-36,-33,-41,12,-8,-22,-25,-35,-39,-34,-31,20,3,-20,-37,-46,-42,-21,-2,-13,0,-32,-50,-60,-21,13,32
-65,-56,-36,-37,-35,-38,-45,-47,-77,-66,-32,-28,-29,-34,-34,-29,-59,-71,-28,-26,-29,-35,-30,-28,-37,-60,-30,-17,-32,-32,-26,-27,-2,-22,-21,-22,-42,-39,-31,-38,10,-9,-23,-28,-35,-41,-34,-29,20,1,-22,-40,-48,-43,-21,0,-18,-4,-38,-52,-61,-19,15,34
-61,-51,-30,-29,-27,-33,-40,-45,-75,-62,-27,-20,-19,-26,-27,-23,-58,-71,-24,-18,-19,-25,-21,-20,-36,-60,-30,-12,-27,-27,-22,-30,-7,-27,-30,-23,-39,-43,-32,-37,5,-15,-30,-31,-38,-42,-33,-25,16,-3,-26,-42,-50,-41,-17,2,-19,-6,-38,-52,-61,-18,16,33
-49,-39,-15,-15,-13,-20,-30,-36,-64,-51,-13,-5,-4,-11,-15,-12,-48,-64,-14,-5,-3,-10,-9,-9,-24,-54,-28,0,-13,-18,-13,-21,-4,-26,-30,-14,-34,-37,-29,-32,7,-12,-26,-25,-29,-34,-27,-18,25,0,-20,-35,-40,-33,-9,9,-11,2,-31,-44,-53,-11,24,42
