20,27,54,74,79,96,110,127,-16,-1,35,42,54,85,82,72,-67,-58,-16,11,26,40,45,41,-96,-128,-83,-24,-15,-17,-1,3,-113,-128,-108,-78,-60,-53,-51,-51,-143,-135,-121,-102,-86,-74,-68,-55,-83,-118,-117,-123,-115,-92,-57,-19,-118,-100,-140,-138,-141,-60,-17,-3
19,27,53,76,78,94,110,129,-11,0,35,45,56,85,83,74,-58,-52,-13,14,28,40,45,39,-89,-121,-78,-19,-13,-15,-2,0,-111,-125,-107,-77,-64,-53,-49,-49,-143,-134,-118,-98,-84,-69,-63,-54,-86,-116,-113,-119,-111,-89,-55,-21,-115,-99,-136,-132,-136,-61,-21,-9
20,28,54,75,81,99,114,130,-9,2,38,48,58,89,87,77,-53,-46,-7,18,30,45,50,45,-82,-113,-71,-15,-8,-10,3,2,-107,-120,-100,-73,-59,-47,-47,-48,-138,-127,-112,-92,-74,-63,-59,-50,-78,-109,-106,-111,-101,-83,-51,-17,-108,-93,-128,-125,-128,-56,-17,-6
32,36,62,84,89,107,122,138,-2,10,47,53,64,93,92,80,-47,-40,-2,23,34,51,54,47,-76,-107,-66,-12,-4,-6,11,13,-94,-107,-86,-60,-46,-37,-38,-39,-126,-115,-100,-83,-67,-55,-51,-42,-69,-100,-98,-101,-92,-74,-42,-9,-100,-84,-118,-116,-119,-47,-11,3
29,33,60,82,86,105,119,133,-1,10,45,51,61,92,91,78,-44,-37,-2,22,32,48,53,45,-73,-104,-62,-13,-6,-7,6,5,-93,-107,-87,-58,-50,-41,-40,-40,-126,-115,-100,-81,-67,-57,-51,-41,-70,-100,-97,-99,-91,-74,-43,-10,-101,-85,-119,-114,-117,-49,-15,-2
23,29,56,76,83,101,115,132,-7,6,41,51,60,91,89,78,-42,-38,-1,23,33,48,53,46,-72,-102,-64,-11,-5,-6,5,1,-94,-107,-90,-61,-53,-42,-43,-41,-123,-113,-101,-81,-68,-57,-50,-41,-69,-98,-97,-99,-91,-74,-43,-10,-100,-85,-117,-111,-117,-51,-15,-7
21,24,52,70,77,96,109,126,-11,1,36,44,53,86,83,71,-49,-42,-8,15,26,40,45,40,-78,-105,-71,-18,-10,-10,2,2,-92,-108,-94,-62,-51,-41,-44,-41,-124,-116,-102,-84,-68,-57,-51,-42,-71,-100,-97,-101,-92,-76,-45,-14,-102,-90,-120,-115,-118,-51,-15,-4
23,24,52,70,76,96,109,117,-15,-3,27,35,45,74,73,61,-52,-47,-16,7,17,30,35,30,-84,-110,-71,-26,-19,-19,-3,-4,-95,-112,-98,-67,-53,-46,-47,-46,-127,-117,-105,-86,-71,-58,-56,-46,-76,-103,-98,-102,-94,-77,-46,-17,-105,-94,-122,-118,-122,-55,-21,-10
3,7,31,49,55,73,90,107,-26,-13,17,26,34,65,63,55,-60,-54,-23,-2,8,21,27,22,-89,-116,-76,-34,-25,-23,-9,-13,-103,-119,-105,-76,-63,-54,-54,-52,-134,-123,-110,-91,-76,-64,-59,-49,-82,-108,-102,-106,-97,-82,-53,-24,-108,-98,-123,-118,-124,-63,-30,-23
-5,-1,22,38,44,66,81,99,-35,-21,7,18,25,57,58,47,-66,-59,-30,-7,0,15,23,16,-95,-119,-85,-38,-30,-27,-13,-15,-107,-122,-108,-77,-66,-56,-58,-53,-137,-124,-111,-91,-75,-63,-59,-48,-82,-107,-100,-103,-96,-80,-53,-26,-105,-96,-122,-117,-120,-62,-30,-21
