-29,-24,-17,-11,-9,-8,4,-3,-27,-19,-13,-16,-24,-10,-10,-15,-16,-14,-15,-6,-4,-9,-4,-15,-14,-10,-17,-15,1,0,-8,10,0,-5,0,0,1,-1,-6,-7,6,-1,-1,5,7,7,7,11,8,6,5,5,7,2,2,5,-6,-2,2,12,14,22,4,16
-54,-38,-31,-22,-23,-19,-6,-17,-40,-35,-26,-28,-38,-24,-25,-27,-31,-35,-34,-29,-28,-36,-34,-28,-30,-30,-38,-32,-19,-27,-30,-66,-27,-23,-23,-20,-20,-19,-25,-23,-16,-20,-21,-15,-13,-13,-20,-15,-12,-24,-15,-20,-16,-23,-25,-25,-25,-38,-31,-19,-21,-34,-27,-47
-44,-30,-21,-17,-14,-11,4,-6,-34,-26,-18,-18,-27,-13,-12,-16,-24,-21,-25,-19,-15,-19,-16,-19,-21,-24,-30,-24,-8,-12,-18,-41,-23,-19,-19,-14,-13,-12,-17,-16,-8,-14,-16,-8,-4,-5,-7,-8,-4,-13,-7,-10,-7,-14,-12,-14,-17,-20,-15,-7,-4,-10,-17,-36
-26,-24,-19,-17,-12,-10,7,-4,-30,-24,-15,-18,-30,-11,-10,-12,-23,-15,-21,-15,-5,-6,3,-14,-23,-22,-26,-19,0,-1,-8,22,-10,-15,-12,-4,-6,-7,-8,-10,-3,-8,-8,-2,3,1,4,5,3,2,0,0,2,0,1,1,-12,-4,0,11,15,25,2,17
-54,-44,-34,-34,-29,-29,-10,-20,-46,-44,-35,-35,-45,-30,-28,-27,-43,-42,-43,-38,-32,-34,-28,-32,-43,-46,-52,-40,-24,-29,-31,-45,-35,-37,-36,-29,-28,-25,-28,-28,-25,-31,-31,-23,-19,-20,-20,-19,-18,-27,-22,-24,-21,-29,-26,-27,-35,-36,-33,-20,-22,-31,-27,-32
-73,-54,-45,-46,-38,-35,-15,-29,-53,-53,-46,-42,-51,-36,-35,-35,-49,-53,-54,-46,-44,-46,-46,-40,-51,-54,-61,-52,-36,-39,-42,-84,-55,-52,-51,-46,-42,-37,-41,-38,-38,-44,-45,-36,-32,-33,-34,-35,-31,-45,-35,-40,-38,-43,-42,-42,-44,-53,-52,-39,-38,-52,-47,-77
-36,-32,-26,-25,-18,-15,2,-9,-33,-32,-25,-25,-37,-16,-15,-18,-29,-28,-32,-24,-14,-14,-5,-20,-35,-32,-38,-29,-8,-6,-14,1,-25,-28,-26,-20,-16,-14,-15,-17,-16,-21,-21,-11,-9,-8,-6,-6,-6,-13,-10,-13,-10,-15,-11,-9,-20,-13,-13,-4,-1,6,-13,-7
-31,-32,-25,-22,-18,-14,7,-8,-30,-31,-26,-24,-35,-17,-15,-17,-30,-31,-33,-23,-15,-15,-9,-21,-35,-32,-39,-29,-9,-12,-17,-5,-19,-24,-23,-17,-14,-14,-15,-18,-10,-16,-19,-12,-9,-9,-11,-8,-2,-10,-9,-12,-10,-17,-13,-13,-18,-16,-16,-5,-8,-6,-13,0
-58,-49,-37,-40,-29,-26,-10,-22,-42,-43,-37,-34,-44,-29,-27,-29,-45,-47,-49,-40,-35,-39,-36,-34,-45,-49,-56,-46,-30,-34,-35,-75,-45,-43,-43,-40,-35,-31,-34,-35,-27,-33,-35,-30,-27,-27,-33,-32,-19,-33,-28,-33,-30,-38,-35,-37,-34,-41,-44,-32,-36,-46,-41,-61
-32,-29,-18,-20,-10,-7,9,0,-25,-23,-15,-14,-21,-6,-8,-8,-18,-15,-26,-18,-7,-5,0,-10,-23,-25,-31,-19,-1,-1,-6,-12,-21,-22,-20,-17,-10,-7,-11,-12,-5,-12,-15,-8,-4,-2,-4,-7,4,-5,-6,-7,-7,-9,-6,-5,-9,-4,-8,-1,0,5,-8,-15
-31,-31,-23,-22,-14,-10,8,-2,-34,-29,-19,-23,-27,-11,-11,-13,-27,-22,-30,-21,-8,-7,1,-13,-29,-31,-37,-22,-3,-3,-8,10,-16,-22,-19,-16,-10,-7,-11,-13,-6,-14,-16,-8,-4,-3,-3,-6,3,-3,-7,-7,-5,-10,-5,-4,-14,-5,-8,3,-2,10,-2,14
-54,-39,-33,-31,-25,-19,2,-13,-43,-38,-30,-29,-33,-20,-18,-18,-39,-39,-41,-35,-28,-28,-23,-23,-38,-41,-49,-36,-22,-25,-23,-59,-35,-32,-32,-30,-23,-21,-24,-24,-15,-23,-24,-20,-17,-17,-22,-24,-6,-20,-19,-22,-19,-28,-23,-25,-22,-30,-32,-19,-30,-35,-25,-38
-57,-40,-34,-35,-26,-19,-1,-12,-42,-38,-30,-29,-32,-18,-17,-16,-35,-33,-40,-35,-23,-21,-14,-20,-35,-38,-48,-33,-16,-12,-19,-42,-36,-31,-32,-26,-19,-18,-19,-21,-15,-20,-23,-17,-13,-12,-16,-21,-3,-16,-16,-17,-15,-22,-16,-18,-17,-19,-22,-13,-16,-13,-19,-33
-42,-38,-32,-33,-29,-20,-6,-15,-46,-39,-31,-31,-33,-22,-19,-20,-38,-30,-35,-30,-16,-11,-1,-19,-39,-36,-46,-29,-11,-4,-12,17,-23,-27,-27,-17,-12,-12,-13,-17,-9,-16,-16,-10,-6,-6,-4,-4,3,-5,-10,-7,-6,-11,-4,-2,-13,-5,-6,6,1,18,0,21
-74,-64,-54,-54,-53,-45,-28,-41,-70,-67,-56,-54,-54,-44,-44,-42,-65,-65,-63,-55,-47,-46,-39,-42,-67,-69,-77,-60,-44,-44,-44,-54,-57,-55,-54,-46,-39,-38,-40,-42,-41,-44,-44,-36,-31,-32,-32,-35,-22,-37,-36,-36,-34,-40,-35,-36,-37,-42,-45,-28,-36,-38,-30,-31
-88,-69,-60,-63,-57,-52,-35,-46,-75,-69,-60,-57,-55,-47,-46,-42,-73,-69,-71,-64,-57,-55,-49,-45,-69,-75,-82,-67,-52,-50,-50,-89,-74,-63,-66,-57,-50,-46,-49,-46,-49,-51,-53,-45,-40,-39,-41,-46,-33,-49,-45,-46,-44,-49,-42,-46,-42,-52,-54,-40,-47,-48,-42,-67
-74,-64,-61,-68,-56,-50,-37,-47,-77,-69,-60,-59,-54,-48,-45,-43,-69,-60,-67,-57,-47,-41,-30,-43,-72,-71,-76,-56,-42,-35,-41,-22,-64,-60,-61,-49,-44,-41,-41,-43,-46,-49,-49,-39,-32,-30,-29,-33,-29,-38,-39,-38,-36,-38,-30,-27,-42,-34,-40,-25,-29,-10,-22,-15
-71,-62,-56,-61,-57,-52,-31,-47,-71,-69,-59,-59,-53,-48,-44,-45,-71,-61,-66,-55,-48,-44,-34,-43,-72,-69,-76,-58,-43,-39,-42,-30,-57,-56,-55,-46,-42,-38,-38,-43,-42,-48,-46,-35,-31,-28,-30,-30,-27,-39,-38,-35,-33,-39,-29,-28,-40,-36,-44,-26,-35,-25,-20,-7
