103,108,101,101,94,109,120,115,116,123,116,105,95,94,94,88,134,132,124,110,105,73,75,67,162,158,137,124,110,83,62,43,183,185,176,149,117,92,65,50,204,183,172,150,125,107,79,58,156,175,167,158,143,97,45,25,169,162,165,165,151,44,4,-11
100,107,105,107,99,115,128,122,110,121,121,112,102,102,102,96,132,129,128,119,113,79,83,75,158,156,131,132,117,88,70,52,184,184,175,152,123,102,76,61,207,184,174,153,130,113,86,64,154,174,171,161,148,99,50,28,171,162,168,167,153,47,6,-9
95,103,105,109,101,116,128,122,107,119,122,114,104,104,104,96,126,124,127,121,117,84,86,80,152,144,136,137,123,95,76,47,171,176,172,152,128,108,83,67,197,178,170,153,131,117,94,69,148,167,167,160,148,102,54,34,168,159,166,166,153,48,11,-5
98,105,109,113,106,121,131,124,106,116,124,118,110,109,107,102,126,122,130,125,125,94,95,91,152,144,140,144,132,107,87,63,172,176,170,152,133,116,95,76,195,176,168,152,135,122,99,76,151,168,166,159,149,107,61,45,168,161,167,167,156,53,21,7
95,104,108,115,107,123,131,124,103,116,124,119,111,110,112,103,123,117,124,127,129,97,102,96,147,136,124,144,136,116,98,75,174,172,164,153,138,122,104,87,195,176,168,152,136,123,102,79,146,163,164,159,149,110,66,49,168,161,168,166,155,63,29,16
82,94,102,107,100,118,127,117,86,104,117,117,108,110,110,103,110,102,117,125,131,101,107,99,139,126,111,143,138,123,106,74,165,164,155,148,139,127,112,95,189,170,165,151,138,127,107,84,141,160,164,159,152,114,72,53,168,159,166,167,157,67,34,19
72,82,94,99,93,111,117,107,71,90,109,109,101,105,103,96,94,84,105,116,124,95,101,94,125,105,96,135,132,116,104,73,147,146,141,139,130,121,108,91,172,157,154,145,133,124,105,81,128,149,155,151,147,112,70,53,156,146,157,160,151,69,37,25
70,77,89,95,91,107,109,100,66,85,105,105,97,97,96,89,86,78,99,111,120,90,97,90,115,90,90,130,124,109,100,74,140,136,133,137,126,116,107,91,162,152,150,138,129,119,100,78,121,143,148,146,141,107,70,52,145,135,149,155,147,69,42,32
58,66,79,84,78,89,92,82,59,74,94,93,88,85,84,78,75,66,90,98,110,80,85,80,100,73,80,119,114,95,85,61,124,119,118,116,111,102,89,76,148,134,132,124,115,103,85,66,109,127,134,131,126,96,60,47,131,121,134,141,134,62,40,30
59,64,77,83,76,85,89,81,61,74,93,94,88,85,84,78,75,66,90,99,108,79,84,82,101,76,82,116,111,89,82,58,122,117,112,106,100,92,81,70,145,128,122,117,107,97,79,63,107,122,129,123,122,93,60,48,129,119,130,134,130,65,46,36
58,61,75,79,75,85,89,80,61,74,92,93,87,83,82,77,75,65,87,95,106,72,82,81,102,76,77,111,103,83,78,64,122,115,108,98,89,86,79,68,141,123,117,107,96,88,71,54,96,115,120,112,110,84,56,45,116,107,118,124,119,65,50,43
59,59,72,72,69,79,80,70,60,68,88,87,80,77,76,74,74,58,81,91,100,65,75,78,101,76,66,101,93,74,72,61,117,111,104,88,74,77,72,60,135,116,109,97,86,76,59,40,84,106,109,102,98,74,46,36,101,92,104,112,106,57,45,41
49,48,59,60,55,66,66,56,49,57,76,76,69,66,66,62,66,48,69,78,87,54,64,67,91,60,52,88,80,61,62,43,106,98,88,75,52,60,55,40,125,106,95,85,70,59,43,24,76,96,96,86,81,56,31,22,86,76,87,95,90,43,34,28
45,41,53,53,48,58,56,48,45,51,69,69,62,59,59,56,61,41,65,73,81,46,58,62,86,54,52,84,76,56,57,39,102,90,79,72,53,53,48,33,122,99,91,80,67,57,39,21,74,93,92,82,76,53,30,23,82,73,84,90,84,44,38,35
35,32,44,43,37,43,37,29,31,39,58,57,49,43,42,38,47,27,51,56,67,30,41,43,68,34,35,68,61,41,39,28,84,75,68,62,42,43,36,20,103,84,75,65,52,41,23,8,54,77,77,66,60,41,21,15,62,49,66,73,67,36,31,31
