-50,-46,-23,-35,-38,-42,-37,-24,-86,-72,-30,-12,-6,-10,-9,-6,-131,-125,-65,-22,3,-1,-4,-4,-143,-161,-138,-32,-10,-16,-20,-15,-114,-117,-108,-64,-36,-31,-28,-21,-90,-87,-77,-59,-38,-32,-26,-16,-45,-59,-56,-53,-44,-36,-25,-10,-52,-50,-55,-44,-39,-19,-3,4
-56,-53,-32,-44,-47,-51,-47,-33,-92,-81,-39,-22,-16,-22,-19,-16,-137,-134,-75,-33,-7,-12,-14,-13,-151,-171,-153,-46,-24,-30,-36,-30,-124,-130,-122,-81,-53,-49,-51,-38,-102,-101,-95,-76,-56,-51,-44,-28,-62,-75,-72,-69,-61,-53,-40,-22,-71,-68,-74,-61,-55,-34,-15,-7
-65,-65,-44,-58,-63,-64,-60,-48,-101,-93,-53,-35,-29,-34,-30,-28,-148,-145,-89,-46,-23,-27,-28,-27,-164,-184,-168,-62,-41,-45,-47,-41,-139,-146,-137,-100,-72,-64,-61,-47,-118,-117,-110,-92,-71,-64,-54,-37,-80,-91,-87,-85,-78,-66,-50,-28,-87,-82,-89,-76,-72,-46,-21,-6
-78,-75,-54,-70,-75,-76,-73,-60,-114,-105,-65,-49,-40,-46,-43,-40,-163,-160,-101,-61,-39,-43,-39,-39,-183,-197,-179,-78,-57,-58,-56,-47,-158,-162,-154,-119,-92,-82,-70,-53,-135,-133,-126,-109,-86,-81,-68,-48,-92,-107,-102,-101,-94,-82,-65,-43,-105,-99,-105,-93,-90,-61,-31,-17
-77,-75,-54,-67,-72,-76,-71,-59,-114,-106,-68,-51,-44,-49,-45,-40,-164,-158,-105,-68,-44,-46,-43,-41,-184,-199,-184,-85,-65,-65,-60,-53,-161,-167,-157,-125,-98,-89,-76,-58,-143,-142,-133,-116,-95,-88,-75,-53,-100,-117,-110,-109,-102,-90,-69,-46,-111,-106,-113,-102,-97,-68,-38,-25
-76,-72,-49,-62,-68,-73,-68,-56,-113,-102,-65,-48,-41,-46,-40,-37,-159,-154,-102,-64,-41,-44,-39,-39,-179,-198,-189,-83,-62,-64,-59,-50,-160,-165,-156,-123,-96,-87,-76,-61,-144,-138,-132,-116,-93,-89,-75,-55,-98,-112,-108,-107,-102,-89,-70,-46,-111,-103,-115,-100,-97,-66,-38,-21
-77,-71,-48,-62,-67,-70,-64,-52,-112,-100,-64,-46,-39,-43,-38,-36,-154,-148,-99,-62,-40,-42,-37,-37,-173,-186,-178,-81,-60,-61,-54,-44,-149,-155,-145,-122,-94,-84,-73,-55,-135,-132,-125,-110,-89,-83,-71,-54,-94,-106,-101,-101,-96,-84,-67,-44,-104,-97,-107,-94,-91,-66,-37,-19
-72,-64,-42,-54,-60,-61,-58,-40,-102,-92,-55,-40,-32,-35,-30,-28,-146,-138,-91,-56,-32,-33,-30,-29,-161,-168,-165,-72,-52,-53,-46,-35,-137,-139,-128,-110,-84,-72,-61,-45,-122,-115,-111,-97,-77,-73,-61,-46,-82,-92,-89,-90,-85,-77,-60,-40,-88,-84,-92,-85,-84,-59,-31,-24
-68,-61,-39,-50,-54,-56,-48,-34,-97,-85,-49,-34,-27,-29,-23,-20,-135,-126,-82,-48,-27,-26,-23,-21,-146,-153,-149,-64,-47,-47,-37,-22,-126,-127,-120,-100,-79,-66,-56,-39,-110,-105,-101,-89,-72,-67,-56,-44,-68,-81,-79,-81,-78,-73,-57,-39,-79,-74,-85,-77,-77,-54,-30,-20
-67,-59,-41,-52,-57,-58,-52,-35,-92,-83,-46,-32,-27,-28,-23,-18,-129,-116,-75,-46,-24,-25,-19,-17,-138,-139,-137,-59,-43,-41,-30,-14,-111,-115,-110,-92,-70,-61,-44,-30,-94,-92,-92,-81,-64,-57,-47,-36,-56,-69,-71,-71,-71,-63,-53,-32,-70,-65,-75,-67,-69,-48,-26,-12
-59,-52,-34,-46,-50,-53,-47,-34,-80,-70,-39,-27,-21,-25,-20,-17,-116,-101,-63,-36,-19,-18,-15,-15,-119,-118,-120,-49,-35,-32,-22,-12,-91,-93,-89,-81,-60,-52,-36,-25,-68,-70,-71,-65,-51,-47,-38,-24,-35,-49,-51,-56,-56,-51,-40,-23,-50,-46,-56,-53,-55,-38,-17,-8
