-29,-35,-55,-54,-47,-25,-19,-18,-26,-41,-60,-66,-60,-48,-37,-40,-34,-27,-50,-72,-74,-53,-51,-58,-45,-48,-61,-72,-71,-55,-48,-50,-63,-61,-63,-62,-74,-73,-64,-61,-73,-74,-74,-65,-66,-67,-56,-49,-60,-69,-70,-77,-81,-70,-58,-40,-80,-76,-86,-87,-91,-56,-35,-18
-22,-29,-46,-46,-43,-21,-12,-9,-20,-34,-52,-58,-53,-41,-30,-33,-28,-20,-44,-65,-63,-48,-45,-53,-35,-36,-50,-66,-62,-44,-39,-40,-49,-48,-51,-53,-64,-62,-52,-49,-62,-62,-63,-56,-56,-57,-46,-37,-52,-60,-59,-63,-69,-59,-46,-31,-69,-63,-72,-72,-76,-43,-25,-9
-13,-17,-36,-34,-29,-11,-3,-1,-12,-23,-38,-46,-40,-30,-21,-25,-23,-13,-31,-48,-49,-34,-31,-42,-29,-27,-39,-50,-49,-30,-26,-35,-42,-40,-43,-46,-55,-50,-36,-38,-55,-58,-56,-48,-45,-45,-32,-24,-45,-54,-53,-56,-57,-47,-34,-21,-62,-57,-65,-66,-68,-30,-15,-4
-6,-7,-25,-22,-15,3,9,8,-7,-15,-27,-35,-28,-17,-12,-15,-17,-7,-20,-36,-38,-23,-23,-34,-23,-22,-30,-38,-39,-23,-16,-24,-34,-32,-32,-33,-43,-39,-30,-29,-46,-47,-45,-36,-34,-34,-23,-15,-39,-44,-41,-43,-46,-36,-25,-14,-53,-49,-53,-55,-58,-23,-11,-6
-7,-6,-22,-22,-14,5,9,10,-7,-14,-28,-34,-26,-16,-9,-13,-15,-6,-20,-38,-38,-22,-21,-31,-20,-18,-24,-40,-39,-24,-16,-23,-30,-26,-26,-28,-44,-41,-29,-26,-42,-39,-36,-27,-29,-29,-18,-12,-33,-35,-33,-37,-40,-31,-20,-10,-44,-42,-47,-49,-51,-20,-8,-4
-6,-3,-20,-19,-11,6,10,10,-5,-10,-26,-30,-26,-15,-6,-12,-11,-1,-17,-35,-37,-20,-16,-25,-16,-11,-15,-37,-34,-22,-11,-10,-27,-22,-18,-23,-41,-38,-24,-19,-39,-33,-30,-22,-23,-26,-15,-7,-28,-30,-27,-30,-34,-27,-16,-7,-38,-33,-39,-40,-44,-16,-6,-2
1,3,-12,-13,-4,14,16,14,0,-3,-19,-28,-19,-8,-3,-8,-4,7,-13,-32,-33,-17,-12,-19,-12,-7,-14,-33,-32,-16,-6,-4,-24,-18,-14,-19,-33,-29,-15,-13,-36,-30,-26,-18,-19,-20,-9,-5,-22,-27,-24,-24,-28,-21,-11,-4,-32,-28,-36,-33,-36,-12,-2,-4
5,9,-8,-7,0,21,23,16,7,2,-16,-25,-15,-4,2,-5,4,15,-10,-30,-27,-11,-7,-11,-3,0,-9,-30,-27,-11,-2,2,-18,-11,-6,-15,-29,-23,-10,-7,-30,-26,-21,-12,-14,-14,-5,1,-19,-25,-19,-21,-22,-17,-4,2,-28,-24,-30,-28,-29,-4,3,-1
5,9,-7,-3,5,23,26,21,7,1,-15,-21,-13,0,5,0,2,14,-11,-30,-25,-9,-6,-11,-7,-2,-9,-30,-27,-5,0,3,-19,-12,-6,-17,-31,-23,-10,-6,-30,-27,-21,-13,-14,-13,-3,3,-18,-24,-18,-19,-20,-14,0,3,-27,-24,-28,-25,-25,4,7,5
0,7,-6,-3,5,24,26,22,2,-1,-13,-20,-15,-1,5,-1,-2,8,-10,-26,-26,-13,-7,-11,-15,-8,-13,-32,-27,-4,0,-9,-24,-16,-12,-27,-30,-23,-11,-8,-34,-30,-24,-16,-16,-15,-5,3,-19,-26,-22,-21,-22,-13,0,3,-30,-25,-31,-25,-24,6,10,3
0,6,-7,-2,7,27,29,22,0,-2,-16,-20,-10,0,5,-2,-6,7,-11,-26,-25,-11,-8,-14,-19,-11,-14,-31,-29,-6,-4,-10,-25,-20,-16,-32,-39,-27,-15,-10,-36,-34,-29,-23,-20,-20,-7,1,-21,-31,-25,-24,-24,-15,-1,4,-33,-29,-33,-26,-24,9,10,1
-7,-1,-14,-6,6,25,25,15,-5,-7,-22,-25,-14,-4,0,-5,-10,2,-17,-32,-28,-14,-15,-21,-21,-15,-19,-35,-32,-10,-13,-14,-29,-24,-19,-33,-45,-32,-21,-18,-40,-38,-31,-23,-22,-22,-7,5,-25,-34,-28,-25,-23,-11,3,8,-37,-33,-38,-26,-22,16,18,14
-16,-8,-21,-11,1,18,19,11,-13,-17,-28,-29,-18,-9,-4,-12,-20,-8,-26,-39,-32,-20,-19,-27,-29,-27,-28,-39,-37,-9,-10,-19,-39,-34,-23,-32,-44,-32,-20,-21,-50,-46,-37,-25,-23,-22,-5,6,-31,-43,-33,-28,-24,-9,8,15,-42,-37,-38,-27,-22,18,25,21
-19,-12,-21,-12,3,23,22,12,-17,-23,-30,-30,-17,-7,-2,-11,-28,-15,-30,-41,-35,-17,-17,-27,-36,-32,-38,-43,-39,-13,-11,-25,-43,-37,-26,-32,-43,-32,-23,-22,-53,-50,-38,-27,-25,-22,-6,8,-37,-49,-39,-31,-27,-8,9,17,-47,-42,-41,-30,-23,18,27,22
-24,-18,-25,-13,1,23,22,14,-23,-27,-34,-33,-20,-8,-4,-11,-29,-18,-32,-45,-38,-21,-22,-30,-36,-32,-37,-44,-38,-15,-16,-23,-45,-39,-27,-33,-43,-30,-26,-20,-58,-52,-41,-29,-24,-23,-6,9,-44,-52,-39,-32,-27,-9,9,21,-48,-43,-44,-31,-23,19,30,26
-26,-21,-26,-15,0,21,22,13,-25,-29,-34,-35,-21,-9,-5,-14,-31,-21,-34,-46,-38,-22,-25,-32,-41,-37,-36,-44,-39,-14,-25,-24,-50,-44,-30,-32,-42,-32,-26,-18,-63,-56,-43,-28,-25,-23,-5,9,-46,-55,-40,-31,-28,-9,10,21,-49,-46,-44,-31,-23,20,32,30
-25,-19,-24,-13,3,26,25,16,-21,-24,-30,-30,-18,-7,-3,-13,-26,-19,-31,-42,-35,-22,-26,-33,-41,-35,-32,-41,-37,-15,-26,-26,-51,-44,-30,-32,-42,-34,-26,-15,-66,-60,-45,-31,-26,-23,-5,9,-51,-58,-43,-35,-30,-11,9,19,-53,-51,-48,-34,-26,17,29,25
