41,6,1,-1,-3,2,4,4,3,19,6,-4,-3,-5,0,0,26,19,7,-1,-4,-10,-6,-6,26,21,11,5,0,-2,-6,11,24,20,15,12,9,2,-1,2,23,16,16,18,15,12,12,13,21,18,20,17,14,9,10,13,18,20,14,17,14,15,13,12
11,-19,-24,-26,-25,-24,-18,-19,-26,-7,-19,-27,-27,-28,-23,-22,0,-7,-21,-26,-30,-35,-34,-31,-4,-8,-15,-20,-25,-27,-33,-47,-11,-9,-13,-17,-21,-26,-29,-27,-7,-12,-13,-10,-13,-17,-16,-15,-5,-10,-5,-15,-16,-22,-21,-21,-10,-10,-17,-14,-20,-23,-22,-38
15,-19,-21,-23,-22,-19,-17,-15,-20,-3,-16,-23,-23,-28,-18,-19,1,-4,-18,-25,-26,-33,-28,-26,0,-4,-10,-16,-20,-21,-27,-34,-9,-4,-8,-12,-15,-19,-22,-19,-5,-8,-8,-4,-5,-9,-6,-8,1,-4,-1,-7,-10,-13,-13,-11,-3,-4,-7,-6,-9,-10,-15,-33
35,-6,-8,-7,-7,-4,-3,-3,-5,9,-1,-10,-9,-15,-5,-6,15,10,-4,-10,-9,-15,-12,-11,16,12,5,-3,-4,-3,-9,16,14,12,10,7,0,-1,-2,0,10,10,9,13,10,9,11,11,19,14,16,13,10,7,5,9,12,15,16,13,12,11,8,7
4,-29,-32,-32,-32,-28,-25,-25,-30,-16,-28,-35,-31,-38,-27,-27,-6,-14,-25,-34,-35,-40,-37,-34,-8,-13,-17,-27,-31,-30,-34,-31,-14,-14,-15,-20,-25,-29,-29,-24,-16,-17,-18,-13,-16,-19,-16,-15,-9,-13,-12,-17,-17,-23,-23,-20,-15,-17,-15,-15,-19,-22,-22,-34
-9,-46,-49,-49,-47,-46,-38,-39,-47,-29,-42,-50,-48,-51,-44,-42,-18,-26,-40,-52,-53,-58,-54,-50,-22,-27,-35,-45,-48,-48,-55,-69,-31,-30,-34,-40,-46,-47,-50,-45,-30,-34,-36,-30,-30,-35,-34,-30,-25,-29,-25,-35,-32,-38,-40,-36,-31,-30,-36,-34,-37,-40,-44,-68
29,-12,-16,-13,-14,-13,-4,-3,-12,7,-8,-18,-16,-17,-12,-11,14,5,-6,-17,-19,-21,-17,-15,11,7,-4,-10,-11,-10,-17,8,11,6,2,-2,-7,-8,-12,-8,8,3,3,6,5,3,1,7,9,9,12,7,4,1,0,5,8,10,2,6,3,6,0,-7
23,-13,-14,-15,-15,-12,-2,-2,-15,6,-8,-17,-18,-14,-12,-10,14,4,-5,-15,-16,-16,-14,-12,7,5,-2,-9,-7,-6,-13,16,11,7,4,1,-1,-5,-7,-5,9,2,6,6,6,5,4,10,6,7,10,7,3,1,3,7,7,8,-3,6,2,4,4,1
25,-5,-8,-9,-11,-5,4,4,-8,14,-2,-10,-12,-8,-5,-3,17,12,-3,-8,-11,-13,-11,-6,12,13,5,0,-2,-1,-8,-6,11,13,9,7,4,2,0,2,13,9,12,13,12,11,12,15,12,10,15,12,8,8,10,8,13,12,4,11,8,9,4,-16
47,12,12,6,4,7,14,17,12,32,16,7,4,1,9,11,35,33,15,8,7,1,4,11,37,39,27,20,18,19,13,33,35,37,33,31,28,26,23,27,36,31,34,36,37,37,39,40,35,35,38,37,35,31,35,35,37,38,34,38,37,38,30,17
37,2,0,-1,-4,-4,1,4,0,19,7,-3,-8,-13,-2,0,25,25,8,-1,-2,-8,-4,1,29,29,23,13,8,9,4,38,25,29,29,23,21,19,16,21,25,25,27,29,29,30,32,34,30,30,31,32,30,25,28,30,28,30,30,32,34,34,29,26
25,-8,-8,-14,-16,-15,-8,-7,-7,12,-1,-12,-19,-27,-14,-10,20,17,2,-9,-11,-19,-16,-7,23,23,17,6,0,-1,-7,-12,13,22,22,14,11,8,7,9,18,19,19,21,20,19,20,23,25,20,24,23,23,16,16,18,22,21,22,24,23,18,14,-4
