5,-20,-48,-51,-45,-10,15,24,43,13,-28,-49,-50,-37,-25,-27,79,66,13,-34,-47,-52,-56,-62,94,93,56,-6,-16,-25,-54,-60,92,98,78,54,31,5,-25,-19,101,94,88,75,60,44,29,34,69,91,93,88,86,64,50,37,87,76,89,98,97,61,42,26
4,-22,-49,-53,-46,-13,8,17,35,9,-31,-50,-52,-42,-27,-30,72,59,9,-38,-51,-54,-58,-64,87,88,46,-10,-19,-29,-58,-56,84,86,66,48,22,-3,-31,-30,88,81,76,64,50,34,20,26,61,78,80,75,74,59,46,38,71,61,76,85,87,61,52,47
-1,-23,-50,-55,-49,-15,6,13,32,6,-33,-51,-51,-41,-30,-31,72,57,6,-40,-53,-57,-60,-67,82,82,42,-16,-25,-37,-64,-64,72,75,54,34,8,-15,-44,-42,76,67,61,49,34,19,6,15,48,65,66,59,56,44,37,31,59,50,60,66,68,51,49,47
-7,-26,-51,-59,-53,-19,0,8,24,0,-36,-55,-55,-48,-35,-35,61,46,-1,-47,-59,-67,-67,-74,66,65,26,-26,-39,-53,-78,-77,55,60,38,16,-9,-32,-61,-57,55,47,43,30,15,-2,-15,-3,31,46,45,35,32,22,18,16,38,30,37,40,43,35,37,30
-18,-35,-56,-61,-54,-24,-5,1,5,-14,-44,-58,-57,-50,-38,-40,39,26,-12,-53,-62,-69,-69,-77,42,40,8,-35,-46,-62,-83,-82,32,36,18,3,-21,-47,-74,-70,32,24,20,12,-3,-18,-30,-19,13,25,23,13,11,5,7,5,15,8,14,16,19,25,37,39
-22,-37,-55,-61,-52,-23,-7,0,1,-17,-44,-55,-55,-46,-36,-38,34,19,-13,-51,-61,-68,-69,-76,38,29,3,-36,-47,-63,-84,-83,21,24,8,-10,-29,-56,-83,-80,19,10,6,-1,-14,-28,-39,-29,0,14,8,-2,-4,-4,2,3,-4,-14,-2,0,3,20,41,49
-25,-40,-57,-63,-56,-29,-12,-8,-4,-23,-48,-59,-59,-52,-42,-43,27,9,-21,-58,-66,-76,-73,-81,30,15,-7,-47,-59,-75,-91,-96,5,7,-9,-24,-42,-71,-95,-92,0,-11,-16,-21,-34,-46,-56,-44,-18,-10,-17,-28,-28,-25,-15,-11,-32,-41,-33,-28,-22,2,28,31
-28,-39,-57,-62,-54,-30,-16,-13,-8,-26,-48,-59,-58,-51,-43,-43,19,0,-28,-60,-67,-76,-72,-82,22,3,-16,-50,-62,-76,-92,-99,-4,-4,-23,-33,-54,-81,-99,-102,-12,-25,-30,-35,-47,-60,-67,-57,-31,-25,-32,-46,-46,-40,-28,-19,-52,-61,-54,-48,-41,-9,22,28
-33,-47,-62,-68,-60,-36,-24,-21,-22,-38,-55,-64,-61,-55,-47,-44,5,-13,-37,-65,-70,-78,-73,-83,5,-12,-32,-57,-70,-81,-92,-95,-18,-22,-37,-45,-68,-90,-106,-111,-29,-43,-49,-50,-63,-73,-80,-70,-42,-43,-53,-66,-64,-56,-37,-27,-73,-77,-76,-68,-61,-19,23,36
-45,-59,-71,-78,-69,-48,-38,-36,-38,-53,-65,-72,-71,-63,-56,-55,-15,-35,-51,-75,-81,-86,-81,-89,-18,-37,-51,-70,-83,-93,-100,-103,-46,-45,-58,-64,-87,-107,-120,-125,-53,-69,-72,-71,-82,-92,-96,-86,-63,-66,-76,-89,-88,-77,-55,-45,-96,-96,-100,-93,-84,-39,6,16
