-7,-6,-10,-17,-3,5,11,14,-20,-20,-16,-16,-7,-3,4,2,-16,-19,-27,-25,-15,-10,-5,-8,-22,-23,-27,-28,-24,-17,-14,18,-13,-19,-23,-27,-30,-25,-21,-23,-19,-20,-26,-20,-19,-21,-20,-20,-15,-16,-18,-23,-26,-30,-32,-30,-27,-27,-25,-21,-26,-24,-27,-23
-22,-17,-21,-29,-15,-7,-2,3,-26,-29,-26,-25,-17,-14,-6,-9,-20,-26,-34,-36,-26,-22,-20,-21,-25,-29,-36,-39,-38,-32,-31,-62,-25,-27,-34,-42,-45,-38,-38,-38,-26,-29,-35,-31,-30,-35,-36,-41,-21,-28,-28,-35,-40,-45,-49,-49,-34,-38,-39,-35,-39,-46,-46,-73
-21,-17,-19,-26,-14,-5,1,7,-25,-27,-26,-23,-15,-10,-5,-6,-16,-22,-31,-33,-24,-19,-17,-19,-18,-23,-32,-35,-35,-29,-29,-49,-20,-22,-28,-37,-42,-35,-35,-38,-20,-25,-31,-26,-28,-31,-32,-35,-14,-20,-21,-29,-35,-39,-42,-44,-27,-28,-30,-28,-32,-36,-43,-69
-14,-13,-17,-23,-12,-4,4,10,-24,-25,-24,-23,-15,-11,-4,-6,-15,-18,-30,-32,-23,-18,-15,-23,-13,-20,-25,-34,-31,-26,-26,9,-4,-15,-18,-29,-34,-32,-30,-38,-9,-16,-23,-21,-20,-26,-28,-30,-8,-10,-14,-23,-26,-35,-36,-33,-21,-18,-19,-19,-23,-22,-28,-25
-26,-21,-21,-30,-17,-8,-1,5,-25,-26,-27,-27,-19,-16,-9,-10,-15,-18,-31,-35,-29,-25,-24,-29,-17,-19,-26,-37,-36,-32,-36,-47,-10,-15,-21,-32,-40,-40,-42,-48,-11,-16,-24,-25,-27,-34,-38,-43,-9,-15,-17,-27,-35,-42,-47,-51,-23,-23,-28,-26,-31,-38,-42,-58
-25,-18,-19,-29,-14,-6,0,10,-21,-19,-22,-23,-14,-11,-6,-7,-9,-12,-26,-31,-26,-24,-25,-28,-9,-11,-21,-32,-36,-32,-38,-84,-10,-14,-22,-32,-41,-41,-44,-48,-7,-15,-23,-25,-27,-34,-39,-45,-5,-16,-17,-29,-36,-42,-49,-53,-20,-22,-28,-26,-33,-43,-52,-89
-8,-3,-9,-15,-3,4,12,21,-5,-8,-10,-14,-6,-5,3,0,1,0,-14,-21,-19,-15,-15,-19,1,-2,-7,-21,-26,-24,-28,-7,8,2,-6,-19,-28,-28,-30,-37,3,-4,-12,-13,-17,-24,-28,-32,2,-3,-5,-15,-21,-31,-37,-41,-12,-10,-11,-13,-18,-23,-36,-46
-7,-3,-5,-16,-5,2,12,21,-4,-5,-9,-14,-7,-6,0,0,5,3,-11,-18,-20,-21,-22,-22,4,0,-3,-21,-27,-27,-31,-11,13,4,-1,-17,-26,-30,-31,-38,4,0,-10,-11,-15,-23,-30,-34,4,-3,-5,-13,-21,-32,-38,-43,-13,-13,-13,-13,-19,-29,-34,-38
-14,-5,-10,-21,-9,-2,6,16,-7,-8,-12,-16,-13,-13,-6,-5,7,4,-11,-21,-26,-29,-30,-27,1,0,-3,-22,-30,-32,-39,-73,4,1,-4,-21,-28,-31,-36,-38,1,-2,-10,-12,-15,-24,-28,-34,2,-7,-6,-15,-22,-31,-38,-43,-11,-14,-18,-16,-22,-34,-40,-74
0,3,-3,-14,-3,3,10,24,2,0,-1,-10,-10,-10,-2,-2,15,15,-6,-14,-24,-30,-30,-24,15,15,7,-10,-21,-23,-33,-21,18,13,7,-8,-15,-21,-25,-27,14,9,3,3,0,-8,-9,-15,14,10,10,2,-6,-13,-18,-20,4,3,1,1,-1,-5,-18,-35
