34,27,22,23,26,30,35,33,14,23,23,22,27,25,32,34,15,20,25,17,20,19,25,33,2,4,16,9,10,15,20,29,11,16,19,12,6,9,15,20,13,15,14,15,15,14,21,25,24,17,17,16,14,12,22,25,12,17,16,15,17,27,33,33
18,18,12,12,13,17,24,21,7,14,13,13,19,17,23,25,10,8,19,1,9,6,14,25,-3,0,7,-1,0,4,10,7,0,6,6,0,-4,-4,3,9,7,5,2,6,4,4,9,15,15,10,7,5,2,0,8,12,4,6,2,0,3,11,16,9
28,29,26,23,27,32,38,35,20,28,26,26,31,30,37,37,26,23,28,18,24,23,29,39,14,17,22,13,15,22,25,27,15,23,21,15,9,13,20,26,23,23,19,22,20,20,23,29,34,25,23,23,19,18,25,29,22,22,19,19,22,27,30,25
39,35,31,30,30,39,43,39,27,35,32,30,35,34,42,43,33,37,35,30,31,30,39,46,26,27,34,23,26,31,36,45,34,38,38,31,23,28,33,38,40,38,36,35,32,32,37,39,51,40,38,38,34,31,38,41,38,38,35,35,38,46,47,48
20,18,14,13,16,20,27,23,13,20,19,17,23,21,30,31,25,26,26,15,19,19,26,36,20,22,29,15,17,21,22,25,29,33,30,24,15,18,21,27,40,35,30,30,28,26,28,33,48,38,36,35,30,24,31,32,35,36,31,30,31,35,36,31
23,20,19,17,20,23,31,25,23,27,25,25,27,27,34,35,38,33,38,23,25,23,29,39,36,37,40,26,24,29,28,27,41,47,44,35,26,26,30,37,57,50,43,45,40,39,39,40,62,53,48,47,43,38,39,41,53,54,47,45,43,47,44,32
35,29,24,23,24,28,33,32,30,39,33,32,32,30,36,37,40,45,46,36,34,33,35,42,49,49,52,37,35,39,37,45,58,61,58,49,40,40,40,45,71,63,59,55,50,48,49,51,75,63,61,61,56,50,52,53,66,69,63,59,61,64,60,54
26,21,16,18,16,22,26,23,24,32,27,25,24,22,26,28,31,38,39,27,25,24,27,34,43,45,46,32,28,29,29,35,55,56,53,46,37,34,35,39,67,61,54,51,47,46,45,46,71,61,59,59,52,46,48,49,64,65,61,58,57,61,55,52
15,20,14,8,12,15,23,22,20,28,22,22,22,20,26,27,30,35,35,25,24,21,25,32,44,42,44,31,29,30,28,24,51,55,51,41,35,32,32,37,65,59,54,52,47,44,43,42,71,63,60,60,51,45,46,45,67,70,60,57,55,52,49,36
25,24,18,13,20,21,31,30,24,34,26,27,26,27,34,35,37,46,40,30,32,30,33,38,51,53,49,39,39,40,38,42,65,67,61,52,41,42,43,46,78,70,63,59,56,55,52,51,84,76,71,68,63,55,55,54,80,82,73,68,69,68,61,50
25,21,16,12,15,20,30,27,22,29,25,23,22,24,30,32,37,40,36,28,27,25,29,33,45,47,46,33,34,35,33,40,61,61,59,47,39,38,39,43,74,65,59,54,49,48,46,46,78,70,63,62,55,47,50,47,71,76,66,62,61,60,56,49
4,4,1,-5,0,7,16,13,4,10,10,8,11,11,18,20,21,22,20,10,10,9,10,18,29,32,29,17,16,14,15,8,40,41,37,27,20,14,17,21,53,46,40,36,30,28,29,26,61,50,46,43,34,27,28,26,56,59,47,42,38,32,30,17
-4,0,-4,-10,-6,2,11,7,0,6,2,3,5,4,12,15,14,17,15,4,7,3,5,11,23,26,21,11,10,11,8,4,35,37,32,20,12,9,11,14,50,41,32,32,24,22,23,19,56,48,40,37,29,21,21,19,51,55,45,37,32,29,24,11
4,0,-2,-8,-3,3,14,9,-1,7,3,3,4,4,12,15,13,18,14,3,7,4,7,11,23,26,20,10,10,13,9,17,38,38,34,23,14,12,13,17,50,43,36,31,25,22,25,23,58,50,43,39,30,22,23,23,53,58,49,39,38,37,31,26
-9,-9,-14,-21,-11,-5,4,0,-12,-6,-9,-7,-5,-2,3,6,0,6,1,-8,-5,-7,-6,0,11,14,9,-3,-2,-1,-2,-1,23,24,18,6,-1,-1,2,5,33,27,21,18,13,10,16,13,43,37,28,24,16,8,11,10,37,44,31,23,19,17,15,7
-9,-6,-7,-15,-6,1,11,8,-9,0,-6,0,0,3,10,11,4,8,5,-5,0,-1,-1,0,15,17,14,1,3,4,4,0,23,24,21,8,1,1,6,8,36,30,21,20,16,14,19,18,44,40,30,27,19,13,14,14,42,47,34,26,22,18,13,2
-2,-3,-6,-15,-3,3,14,8,-9,0,-2,-2,2,4,8,12,6,11,6,-2,2,0,0,1,14,17,13,3,4,6,4,12,27,25,23,9,2,5,9,12,38,30,23,18,16,14,17,19,45,40,31,27,19,13,15,16,42,49,35,28,25,25,18,16
0,0,-5,-11,0,6,16,7,-7,1,1,0,5,5,10,14,7,11,9,1,2,-1,0,3,18,20,15,3,5,7,3,11,30,27,23,12,4,5,8,11,38,31,23,20,15,14,16,20,46,40,31,27,20,13,15,14,43,48,36,29,24,23,19,17
-1,2,-3,-8,1,7,16,9,-2,3,4,4,7,9,13,15,10,10,8,-1,3,0,1,5,21,20,17,3,5,8,3,-1,28,26,19,10,3,2,5,9,37,32,21,20,15,12,13,16,42,38,31,27,17,11,12,11,42,47,32,27,19,19,13,2
8,9,1,-3,3,13,22,17,0,9,9,5,10,15,20,21,15,15,14,1,8,6,7,11,25,24,20,8,11,10,6,9,33,30,24,14,7,7,9,11,39,34,25,24,20,17,15,19,45,40,35,30,21,15,17,16,46,54,38,31,27,25,18,14
19,18,10,7,10,16,26,20,11,17,15,12,15,19,22,22,25,25,18,9,13,10,13,17,30,29,22,10,13,15,11,16,39,35,32,19,12,12,14,14,43,37,31,27,23,20,20,21,48,45,37,33,25,19,21,20,51,59,41,36,32,29,23,23
12,13,7,0,6,10,18,14,9,15,12,10,11,14,15,17,27,18,11,2,7,6,5,16,26,23,15,6,8,6,5,-2,30,25,22,9,5,1,3,6,31,28,21,21,15,14,14,15,35,34,28,24,17,12,13,11,41,47,30,25,19,17,13,5
23,25,16,7,13,16,25,21,21,22,18,18,19,21,25,23,33,28,19,11,15,14,12,20,34,27,22,13,14,14,10,8,36,33,27,15,8,8,11,12,35,34,26,26,21,20,21,21,41,40,35,31,24,18,19,19,46,55,35,31,28,23,19,12
44,42,31,18,25,31,39,35,35,35,31,28,30,31,34,34,41,39,30,22,25,23,24,31,44,35,27,19,19,26,22,30,51,43,38,29,22,23,23,27,45,44,38,35,31,29,33,31,48,47,45,39,34,27,32,31,53,62,47,41,40,37,34,36
33,36,24,13,19,22,31,28,32,32,27,21,25,24,27,27,41,33,24,15,17,14,15,24,37,28,20,11,14,15,12,12,40,35,29,18,13,11,12,17,33,31,29,26,23,22,22,24,38,38,34,31,24,20,21,23,45,52,36,33,27,24,22,19
38,46,33,26,26,29,38,35,41,41,37,31,33,33,36,35,47,41,31,24,26,20,22,30,46,36,27,20,19,19,17,10,42,39,33,23,16,15,15,21,36,39,33,34,29,28,28,26,42,43,38,37,30,27,26,27,51,59,44,37,32,29,25,16
57,59,44,34,41,39,49,45,55,55,44,39,42,42,44,42,57,49,42,36,34,31,32,36,56,48,40,26,28,29,25,28,55,49,44,34,27,27,26,29,42,46,43,40,37,34,36,34,49,48,47,44,38,32,34,35,58,66,54,47,46,42,36,36
59,60,46,35,37,38,49,45,53,53,46,40,40,43,44,43,54,49,42,37,34,29,31,38,58,45,39,28,27,32,26,27,53,48,43,35,26,24,23,29,36,42,41,39,35,33,35,34,44,45,43,41,35,31,34,35,53,61,48,43,42,40,34,36
