-19,15,9,15,11,1,-8,-23,10,15,21,17,17,11,5,-2,4,8,6,8,14,5,7,8,0,-1,-2,3,2,2,1,-14,-22,-1,-5,-5,-9,-11,-14,-19,-5,-9,-9,-7,-10,-10,-12,-20,3,1,1,-10,-16,-22,-24,-18,5,16,-6,-13,-22,-28,-20,-10
46,41,35,35,29,17,9,-4,26,31,37,33,30,26,18,11,20,23,20,23,29,22,23,20,16,13,12,24,21,24,17,18,15,18,16,15,9,10,4,0,13,9,7,10,9,10,8,1,20,17,17,10,3,0,-3,7,23,35,14,7,3,7,6,20
80,33,27,21,11,0,-6,-21,9,12,18,14,12,9,1,-3,3,8,5,11,12,5,9,8,0,0,0,6,9,13,3,21,23,7,7,4,-2,-2,-10,-12,-1,-4,-4,0,0,0,-2,-8,8,6,7,2,-5,-8,-9,0,9,21,5,3,-3,2,2,26
-46,-23,-26,-25,-29,-36,-44,-56,-24,-20,-15,-16,-21,-27,-29,-35,-24,-21,-23,-21,-25,-31,-27,-25,-28,-26,-30,-22,-26,-23,-32,-38,-39,-23,-23,-28,-31,-32,-40,-40,-25,-27,-29,-25,-25,-26,-27,-35,-17,-19,-16,-24,-29,-31,-35,-29,-17,-11,-23,-25,-30,-33,-26,-16
-34,-16,-20,-15,-23,-31,-39,-49,-17,-13,-10,-11,-17,-22,-24,-34,-18,-14,-18,-19,-20,-25,-23,-22,-19,-17,-23,-16,-17,-17,-24,-27,-26,-12,-14,-17,-24,-23,-29,-30,-12,-15,-18,-15,-15,-14,-15,-22,-4,-8,-6,-12,-19,-20,-21,-14,-6,-1,-12,-11,-14,-16,-11,1
76,18,12,7,-9,-19,-24,-38,-2,0,2,0,-8,-12,-13,-23,-2,0,-3,-5,-6,-11,-8,-7,-1,-1,-4,0,-1,4,-3,21,31,11,7,1,-5,-5,-9,-12,7,3,0,3,4,4,5,-2,15,12,12,8,2,0,0,8,11,23,9,13,12,15,16,45
-15,-24,-31,-31,-41,-48,-51,-64,-29,-26,-24,-26,-31,-38,-39,-45,-22,-21,-24,-28,-31,-36,-33,-30,-22,-23,-24,-21,-26,-23,-29,-24,-13,-13,-16,-22,-31,-30,-33,-34,-13,-18,-22,-18,-18,-18,-18,-23,-6,-11,-9,-14,-20,-22,-22,-13,-13,-9,-17,-11,-17,-15,-8,9
-74,-30,-32,-30,-31,-41,-46,-54,-17,-14,-13,-19,-23,-28,-30,-37,-7,-9,-13,-22,-23,-27,-26,-20,-7,-8,-9,-10,-19,-16,-21,-31,-25,-1,-4,-10,-18,-16,-21,-23,0,-3,-7,-5,-4,-4,-3,-12,7,1,4,0,-5,-7,-7,2,0,0,-5,0,0,-2,6,13
38,10,1,-3,-14,-23,-29,-38,0,2,2,-1,-8,-14,-16,-22,9,8,3,-1,-5,-9,-8,-6,13,10,8,5,1,4,-3,14,37,25,20,11,3,1,-2,-2,22,16,13,15,16,15,14,8,23,22,22,21,18,15,16,29,18,24,16,25,23,33,35,56
37,0,-7,-15,-25,-35,-38,-49,-12,-8,-11,-12,-19,-25,-26,-31,2,-1,-5,-11,-15,-21,-16,-15,3,0,-2,-2,-9,-4,-12,4,30,14,8,0,-7,-8,-12,-12,10,6,3,4,4,5,5,0,8,10,11,11,8,6,9,21,5,10,4,13,12,18,26,50
