15,10,7,5,2,-5,-9,-19,2,-2,1,5,3,3,-3,-11,-3,-14,-12,-1,3,1,1,-13,-14,-21,-22,-12,-5,2,-3,9,-19,-27,-24,-19,-16,-11,-15,-20,-31,-32,-30,-19,-9,-10,-8,-8,-23,-27,-21,-22,-19,-16,-7,1,-30,-24,-30,-19,-17,3,10,36
10,4,2,2,-4,-11,-14,-24,-4,-7,-5,0,-2,-4,-10,-15,-9,-22,-18,-9,-3,-6,-7,-22,-21,-30,-27,-16,-13,-7,-13,0,-27,-34,-31,-24,-23,-19,-25,-30,-38,-38,-36,-27,-19,-19,-15,-16,-31,-35,-28,-29,-27,-26,-16,-7,-39,-35,-39,-28,-26,-14,2,31
-3,-1,0,-4,-5,-10,-15,-27,-7,-12,-6,-2,-2,-5,-10,-18,-10,-26,-21,-17,-7,-10,-16,-27,-24,-32,-31,-20,-20,-19,-20,-50,-37,-38,-36,-29,-26,-22,-30,-35,-41,-40,-38,-28,-21,-22,-20,-22,-34,-38,-28,-31,-29,-29,-21,-15,-39,-44,-43,-35,-36,-33,-11,-8
13,11,8,7,8,1,-5,-10,2,0,3,7,6,6,0,-5,0,-14,-10,0,6,4,1,-14,-13,-22,-18,-6,-5,2,-1,-7,-21,-24,-20,-14,-11,-7,-16,-21,-30,-27,-23,-12,-4,-5,-4,-6,-21,-23,-12,-12,-10,-8,-1,6,-23,-17,-19,-13,-8,5,13,30
20,13,12,9,6,2,-2,-11,3,-1,4,7,7,5,0,-4,1,-12,-8,2,6,4,3,-14,-10,-20,-16,-3,-1,7,-2,17,-14,-20,-16,-11,-8,-3,-12,-17,-27,-23,-20,-10,-3,-2,0,-1,-20,-19,-10,-8,-5,-4,5,14,-19,-13,-14,-5,-3,15,24,59
-2,-1,0,-5,-6,-11,-15,-26,-6,-12,-8,-5,-4,-7,-13,-18,-11,-25,-21,-16,-8,-12,-19,-27,-23,-32,-28,-19,-19,-19,-23,-47,-35,-34,-30,-25,-23,-19,-25,-30,-39,-38,-31,-22,-15,-15,-13,-13,-34,-35,-21,-22,-17,-17,-11,0,-31,-34,-33,-24,-26,-23,1,9
2,1,-1,-3,-3,-8,-13,-24,-3,-10,-6,-1,-3,-4,-9,-15,-8,-20,-18,-10,-6,-8,-12,-24,-17,-28,-26,-12,-12,-10,-17,-32,-27,-30,-26,-19,-16,-14,-20,-25,-37,-35,-27,-15,-8,-8,-6,-4,-30,-29,-17,-17,-12,-9,-2,7,-28,-27,-29,-16,-14,-5,10,18
21,11,9,7,7,3,-1,-12,6,0,3,6,5,4,0,-5,0,-11,-8,2,7,5,7,-14,-7,-17,-15,4,6,13,0,29,-9,-16,-10,-4,-2,2,-4,-10,-24,-19,-13,-2,6,8,9,15,-15,-15,-2,0,6,9,18,32,-14,-4,-6,6,10,33,39,77
-2,-4,-4,-5,-6,-10,-13,-25,-9,-15,-9,-5,-7,-8,-13,-19,-13,-25,-22,-14,-7,-11,-14,-28,-24,-34,-28,-15,-13,-13,-19,-23,-30,-35,-30,-21,-18,-14,-21,-23,-42,-37,-29,-18,-7,-7,-3,-3,-31,-31,-19,-16,-10,-8,1,14,-28,-29,-27,-14,-14,-4,16,37
-8,-6,-7,-3,-6,-8,-14,-24,-7,-15,-7,-5,-3,-5,-10,-17,-12,-26,-21,-15,-8,-9,-17,-28,-23,-32,-30,-16,-16,-21,-19,-53,-37,-38,-33,-23,-18,-14,-21,-22,-45,-38,-32,-17,-6,-7,0,-5,-35,-35,-21,-18,-11,-10,0,12,-30,-32,-32,-21,-19,-11,9,8
12,6,6,7,6,1,-3,-11,1,-3,1,4,5,4,0,-5,-6,-15,-13,0,7,4,3,-15,-15,-22,-19,-2,0,6,0,14,-18,-23,-16,-7,-3,1,-5,-8,-35,-28,-19,-5,5,8,14,11,-24,-22,-9,-5,3,7,19,32,-17,-12,-13,-2,4,26,35,63
0,-3,-3,-3,-2,-8,-9,-17,-12,-16,-10,-8,-5,-5,-10,-14,-18,-27,-25,-11,-5,-6,-7,-23,-27,-36,-32,-19,-13,-8,-10,2,-31,-38,-30,-19,-14,-9,-15,-18,-48,-41,-30,-19,-5,-3,3,1,-37,-35,-22,-16,-7,-4,7,21,-28,-25,-27,-13,-11,4,23,55
-3,3,2,5,5,0,-1,-8,-6,-10,-5,0,4,1,-1,-7,-12,-24,-20,-12,-1,-2,-5,-16,-24,-34,-29,-16,-12,-14,-10,-39,-36,-37,-30,-20,-11,-8,-10,-13,-47,-40,-31,-18,-2,-1,4,3,-37,-36,-21,-18,-11,-5,5,17,-27,-28,-31,-20,-16,-12,12,15
22,23,19,23,21,21,19,11,8,4,12,17,20,21,19,14,3,-10,-3,7,19,19,17,2,-7,-17,-12,3,8,13,13,11,-15,-22,-13,-2,6,15,7,7,-33,-25,-15,0,15,18,23,21,-25,-20,-5,0,7,12,26,38,-14,-5,-9,0,8,27,38,53
27,22,19,23,20,20,18,12,10,3,11,17,19,19,18,13,-1,-12,-7,7,18,18,21,3,-12,-20,-15,3,9,16,13,38,-17,-24,-16,-4,3,12,7,8,-36,-29,-19,-5,12,16,20,20,-29,-24,-9,-2,4,9,22,37,-17,-8,-14,-1,6,24,38,68
9,13,12,15,15,15,11,7,2,-4,3,10,13,13,14,6,-8,-20,-16,-5,7,8,7,-5,-21,-31,-25,-13,-6,-7,-1,-19,-36,-38,-30,-18,-9,0,-2,-3,-52,-45,-31,-18,-2,2,8,8,-43,-40,-23,-18,-11,-7,4,16,-31,-29,-36,-21,-18,-14,10,12
26,26,22,26,29,28,26,21,15,9,16,21,26,27,26,20,1,-10,-6,8,22,23,20,9,-11,-22,-16,-3,6,12,14,3,-26,-27,-21,-7,4,16,12,11,-42,-34,-21,-7,9,16,20,19,-34,-32,-15,-9,0,5,16,27,-22,-15,-24,-12,-4,9,22,25
41,31,26,32,33,32,29,26,18,12,19,24,29,33,30,26,5,-7,-3,18,29,30,31,15,-10,-21,-11,7,16,30,27,60,-17,-25,-15,-1,9,25,22,21,-42,-31,-17,-1,16,23,30,29,-33,-29,-10,-2,8,14,30,43,-18,-4,-13,0,10,38,42,74
