68,66,63,61,59,58,50,48,71,77,73,64,59,55,53,43,71,75,76,72,64,57,54,47,85,85,83,66,65,63,59,66,92,94,88,81,78,73,65,67,97,93,91,94,93,90,91,89,99,97,97,103,99,103,108,120,99,100,98,102,109,117,121,137
54,54,53,51,49,47,42,41,60,66,62,52,48,46,46,38,64,67,68,64,53,48,46,42,75,73,76,59,57,57,51,57,79,83,79,73,69,66,59,61,87,84,82,84,83,80,82,81,87,86,87,93,90,94,98,110,89,90,87,93,97,104,110,129
44,45,45,44,42,42,38,34,49,55,51,46,41,38,39,30,53,58,58,55,46,40,37,37,64,63,64,45,48,49,41,23,67,72,69,64,59,56,49,51,75,74,72,74,72,71,71,71,78,76,78,82,78,81,86,98,78,77,76,79,85,86,94,93
46,46,46,44,45,49,42,39,52,59,53,48,46,42,44,36,56,59,62,57,50,44,41,41,64,65,67,52,52,53,46,44,72,76,72,69,63,61,53,55,80,77,76,80,79,77,77,77,84,82,83,89,82,88,91,103,84,86,83,86,91,96,99,107
44,43,42,43,42,44,40,40,47,54,50,48,41,42,40,35,51,55,60,56,48,42,42,39,64,63,66,56,53,53,48,58,69,74,70,68,64,61,53,56,78,76,76,77,78,76,76,77,80,78,80,86,82,87,89,103,82,84,81,86,90,98,101,116
32,30,34,37,36,33,32,32,36,44,39,37,33,31,34,27,44,45,49,49,38,34,34,34,50,52,53,45,38,43,36,23,53,61,59,56,52,50,42,48,65,63,64,66,66,65,69,68,69,66,70,74,71,75,79,92,70,69,65,72,76,78,83,84
36,36,36,37,38,40,37,37,40,47,44,41,38,36,38,33,41,48,53,50,42,39,38,38,53,55,55,46,46,47,43,32,57,66,63,61,55,54,48,55,67,66,66,69,70,71,74,75,71,68,72,77,74,80,85,97,72,71,69,75,80,86,90,92
40,36,38,40,41,46,45,45,42,49,47,44,41,43,46,41,46,51,57,53,47,44,44,43,53,59,62,52,51,57,53,66,61,69,67,67,63,63,58,62,70,69,71,75,76,80,81,84,72,73,76,84,81,88,94,110,77,78,76,84,90,100,102,121
23,23,25,29,28,35,34,34,28,34,33,33,30,30,34,31,32,38,43,41,34,31,32,31,38,44,48,40,37,44,38,34,46,54,54,54,49,49,44,50,57,56,58,61,63,65,69,72,62,60,64,70,67,73,78,95,64,67,62,68,73,81,84,92
23,21,26,30,30,36,37,36,27,34,33,35,34,31,37,34,32,39,41,44,36,31,33,34,38,44,48,38,39,44,36,19,46,55,53,55,49,50,45,52,57,57,59,63,65,66,71,74,64,62,65,70,68,73,78,95,67,69,62,65,69,75,79,76
