-3,-4,-1,1,16,48,72,83,-22,-17,-5,0,13,29,41,36,-35,-35,-14,-9,2,4,7,1,-45,-50,-42,-16,-8,-6,-10,-7,-48,-45,-37,-27,-16,-15,-11,-8,-50,-42,-34,-25,-14,-11,-3,1,-30,-33,-22,-22,-19,-14,-7,-3,-23,-19,-25,-22,-20,-13,-12,-11
-5,-4,-1,0,12,42,63,74,-21,-18,-8,-2,10,25,36,30,-33,-35,-14,-12,0,1,3,-2,-44,-48,-42,-19,-10,-6,-11,-6,-47,-43,-38,-29,-19,-15,-13,-10,-50,-44,-37,-27,-15,-15,-5,0,-32,-35,-25,-24,-22,-18,-12,-5,-25,-21,-28,-24,-23,-19,-16,-15
-9,-10,-10,-7,4,32,50,58,-23,-21,-12,-8,3,17,25,19,-30,-35,-16,-18,-6,-5,-4,-9,-39,-46,-43,-23,-16,-13,-16,-13,-46,-42,-38,-33,-25,-20,-17,-14,-48,-42,-36,-28,-20,-19,-9,-4,-29,-32,-25,-26,-24,-22,-14,-10,-27,-24,-30,-25,-25,-23,-20,-18
-17,-20,-18,-15,-6,18,36,46,-27,-27,-19,-16,-7,6,15,8,-28,-35,-22,-26,-16,-17,-11,-20,-39,-44,-47,-30,-26,-22,-26,-23,-43,-42,-38,-39,-33,-29,-26,-24,-46,-41,-38,-32,-27,-26,-18,-14,-28,-33,-28,-32,-31,-29,-22,-19,-30,-28,-33,-31,-31,-27,-27,-27
-25,-26,-27,-25,-13,9,27,32,-33,-32,-27,-26,-13,-1,7,0,-30,-36,-26,-33,-26,-23,-21,-28,-38,-43,-46,-39,-33,-27,-32,-28,-43,-41,-39,-45,-40,-36,-33,-30,-42,-42,-42,-36,-30,-31,-23,-19,-25,-32,-31,-34,-36,-35,-29,-23,-36,-34,-38,-35,-37,-33,-33,-32
-24,-27,-26,-28,-18,3,18,24,-30,-32,-29,-26,-17,-6,0,-6,-25,-34,-26,-38,-29,-25,-24,-30,-32,-39,-41,-42,-36,-27,-34,-31,-38,-37,-36,-45,-43,-37,-35,-31,-38,-38,-38,-36,-30,-33,-24,-20,-25,-33,-30,-34,-35,-36,-32,-25,-37,-36,-38,-35,-35,-33,-34,-35
-24,-26,-30,-30,-21,-2,12,17,-28,-30,-28,-29,-21,-11,-7,-14,-19,-32,-28,-39,-29,-29,-30,-35,-23,-32,-38,-44,-35,-28,-34,-33,-30,-31,-32,-44,-43,-36,-36,-33,-31,-37,-38,-35,-32,-33,-28,-21,-24,-30,-30,-34,-37,-36,-34,-28,-37,-36,-37,-34,-35,-35,-39,-40
-24,-26,-31,-35,-26,-9,0,2,-24,-29,-30,-31,-25,-18,-16,-22,-12,-25,-26,-39,-31,-32,-35,-42,-17,-27,-38,-43,-34,-30,-38,-34,-25,-27,-29,-43,-42,-36,-35,-31,-27,-31,-36,-34,-29,-32,-26,-21,-20,-28,-27,-31,-32,-36,-35,-30,-34,-35,-36,-32,-34,-37,-43,-45
-21,-27,-32,-38,-32,-15,-8,-6,-21,-27,-31,-34,-28,-24,-22,-28,-3,-20,-26,-41,-35,-35,-39,-46,-10,-18,-34,-43,-36,-29,-38,-35,-17,-18,-22,-37,-37,-35,-35,-32,-17,-23,-29,-27,-25,-29,-23,-18,-12,-19,-21,-27,-28,-32,-31,-30,-29,-30,-30,-27,-29,-35,-42,-47
-25,-30,-36,-41,-36,-23,-15,-12,-21,-28,-31,-38,-34,-30,-29,-35,-3,-21,-25,-44,-38,-40,-45,-53,-9,-15,-31,-42,-34,-32,-40,-39,-12,-14,-19,-35,-37,-35,-37,-36,-11,-20,-23,-25,-22,-28,-20,-18,-5,-15,-16,-22,-23,-30,-30,-30,-24,-25,-26,-22,-24,-31,-42,-49
