-50,-53,-53,-53,-46,-38,-35,-39,-62,-62,-57,-53,-47,-44,-42,-39,-65,-63,-62,-68,-56,-53,-49,-51,-77,-75,-73,-62,-60,-60,-49,-39,-80,-78,-73,-73,-70,-62,-62,-55,-79,-78,-75,-66,-59,-59,-52,-43,-70,-71,-67,-70,-63,-65,-55,-41,-80,-73,-78,-69,-66,-56,-49,-40
-56,-59,-59,-55,-53,-46,-38,-42,-66,-68,-62,-56,-54,-48,-46,-43,-68,-68,-65,-73,-61,-59,-50,-57,-77,-78,-74,-63,-65,-65,-57,-43,-82,-81,-76,-77,-76,-70,-69,-61,-81,-83,-78,-68,-64,-64,-56,-47,-72,-72,-69,-74,-68,-71,-59,-46,-83,-79,-81,-72,-72,-63,-57,-46
-63,-64,-61,-60,-57,-48,-40,-43,-69,-68,-63,-60,-55,-51,-47,-45,-69,-66,-65,-74,-64,-61,-55,-58,-76,-75,-73,-67,-66,-70,-62,-75,-80,-78,-73,-76,-77,-70,-70,-64,-76,-78,-74,-69,-65,-66,-57,-50,-66,-69,-65,-72,-67,-72,-63,-51,-78,-76,-78,-73,-73,-68,-62,-67
-46,-51,-50,-48,-44,-38,-30,-32,-52,-53,-48,-46,-42,-39,-34,-34,-52,-49,-47,-61,-47,-47,-40,-46,-55,-53,-51,-52,-48,-48,-46,-42,-56,-53,-52,-56,-57,-52,-53,-46,-53,-54,-51,-46,-44,-45,-40,-31,-43,-46,-42,-48,-45,-50,-41,-31,-53,-52,-53,-48,-50,-40,-40,-38
-46,-48,-47,-48,-41,-37,-30,-31,-49,-50,-45,-44,-40,-38,-35,-31,-47,-45,-43,-56,-47,-45,-38,-44,-49,-47,-45,-45,-42,-45,-41,-25,-46,-46,-44,-49,-54,-49,-49,-43,-45,-47,-43,-40,-39,-41,-35,-29,-38,-38,-35,-41,-38,-44,-38,-28,-44,-41,-46,-41,-41,-32,-31,-25
-55,-55,-51,-51,-46,-41,-34,-36,-53,-53,-51,-52,-46,-45,-40,-36,-49,-49,-50,-61,-53,-52,-46,-49,-53,-50,-49,-48,-52,-57,-53,-62,-52,-49,-48,-53,-60,-57,-54,-51,-46,-50,-48,-45,-44,-47,-42,-35,-40,-41,-40,-46,-43,-51,-46,-36,-49,-50,-53,-47,-50,-47,-42,-50
-45,-46,-44,-42,-40,-34,-27,-25,-43,-44,-40,-41,-38,-34,-30,-26,-42,-38,-38,-50,-42,-42,-36,-39,-40,-38,-37,-41,-39,-46,-41,-45,-39,-37,-36,-41,-48,-44,-41,-38,-34,-37,-36,-34,-33,-34,-30,-23,-30,-30,-27,-33,-31,-39,-33,-24,-37,-37,-39,-34,-36,-32,-30,-39
-31,-33,-35,-33,-31,-23,-15,-13,-30,-31,-27,-29,-27,-22,-19,-15,-27,-21,-25,-36,-29,-29,-23,-28,-23,-22,-21,-27,-20,-28,-21,2,-21,-19,-19,-24,-31,-28,-26,-20,-18,-19,-18,-16,-16,-18,-13,-5,-12,-12,-9,-14,-12,-19,-13,-5,-15,-13,-15,-13,-13,-6,-7,-2
-41,-39,-39,-37,-35,-27,-19,-16,-37,-36,-33,-35,-33,-27,-26,-21,-25,-26,-28,-40,-33,-34,-30,-33,-25,-25,-25,-27,-26,-36,-30,-28,-23,-22,-19,-29,-33,-30,-26,-24,-20,-21,-18,-19,-19,-19,-16,-9,-15,-13,-12,-16,-15,-22,-16,-10,-16,-16,-18,-16,-17,-17,-15,-22
-36,-37,-38,-36,-32,-25,-18,-14,-32,-30,-29,-30,-29,-25,-23,-20,-18,-20,-25,-38,-30,-31,-28,-33,-20,-18,-20,-26,-24,-32,-31,-46,-18,-16,-13,-25,-29,-24,-21,-22,-15,-14,-13,-12,-12,-14,-10,-5,-10,-9,-7,-10,-9,-16,-12,-4,-12,-12,-15,-12,-12,-15,-13,-30
-21,-25,-26,-26,-21,-19,-10,-5,-17,-18,-17,-20,-21,-17,-15,-11,-7,-9,-11,-25,-19,-21,-19,-26,-4,-4,-5,-10,-15,-13,-15,-4,-2,-1,1,-6,-13,-11,-12,-10,0,-1,1,2,2,0,2,7,2,3,7,4,4,-1,3,8,2,3,0,4,3,8,5,2
-34,-37,-37,-39,-35,-32,-24,-21,-30,-32,-32,-31,-33,-30,-30,-23,-17,-21,-20,-37,-31,-34,-33,-38,-14,-15,-15,-18,-24,-32,-26,-16,-12,-9,-7,-13,-21,-22,-22,-21,-8,-9,-5,-5,-6,-8,-4,1,-5,-3,-1,-4,-3,-8,-6,3,-6,-6,-10,-4,-6,0,0,-3
-42,-44,-44,-45,-43,-41,-29,-27,-33,-37,-38,-39,-39,-37,-35,-31,-20,-26,-26,-43,-37,-41,-41,-46,-19,-19,-21,-24,-32,-38,-37,-53,-18,-14,-11,-18,-27,-27,-27,-25,-16,-15,-10,-9,-9,-12,-5,-2,-11,-10,-5,-7,-8,-15,-10,-4,-10,-13,-15,-11,-12,-14,-9,-28
-33,-37,-39,-41,-38,-34,-23,-21,-28,-29,-30,-30,-31,-31,-27,-23,-14,-20,-21,-34,-30,-33,-35,-40,-13,-15,-14,-20,-23,-29,-29,-26,-11,-8,-5,-10,-18,-20,-18,-19,-13,-11,-5,-2,-1,-5,-1,3,-6,-4,0,0,-5,-7,-6,0,-4,-3,-7,-4,-5,-2,-3,-15
-36,-40,-40,-43,-39,-36,-27,-20,-32,-34,-32,-34,-35,-33,-30,-25,-19,-23,-24,-39,-34,-37,-35,-41,-18,-19,-17,-17,-26,-34,-29,-14,-16,-14,-11,-12,-23,-25,-23,-21,-18,-16,-10,-6,-6,-10,-5,-4,-13,-9,-6,-8,-9,-12,-10,-6,-10,-10,-13,-9,-11,-7,-7,-9
-43,-46,-45,-48,-46,-43,-32,-23,-38,-39,-37,-39,-42,-39,-35,-30,-26,-29,-31,-46,-41,-46,-41,-46,-25,-28,-26,-28,-36,-47,-42,-53,-29,-23,-22,-24,-31,-34,-32,-30,-30,-27,-22,-18,-17,-21,-16,-14,-23,-21,-15,-20,-20,-25,-23,-19,-22,-23,-27,-23,-26,-27,-22,-38
-34,-38,-38,-42,-36,-33,-25,-17,-28,-31,-30,-32,-35,-31,-29,-24,-18,-21,-25,-39,-34,-39,-34,-41,-19,-21,-21,-21,-27,-39,-34,-44,-22,-20,-16,-21,-26,-27,-26,-26,-27,-24,-17,-12,-12,-16,-13,-9,-22,-18,-12,-17,-15,-21,-18,-14,-19,-16,-23,-20,-22,-20,-19,-32
-26,-30,-32,-32,-28,-23,-15,-6,-23,-23,-24,-25,-28,-23,-20,-11,-14,-15,-17,-29,-27,-29,-24,-30,-12,-15,-12,-16,-16,-24,-19,-4,-16,-13,-10,-13,-19,-18,-15,-17,-21,-19,-12,-8,-5,-8,-5,-2,-18,-13,-8,-11,-10,-15,-10,-7,-16,-10,-18,-14,-14,-7,-7,-7
-37,-36,-38,-39,-37,-32,-24,-16,-30,-33,-35,-31,-35,-32,-29,-21,-24,-28,-28,-40,-36,-39,-33,-38,-26,-28,-25,-30,-29,-39,-35,-37,-32,-29,-25,-27,-33,-31,-26,-26,-37,-34,-27,-22,-20,-22,-18,-15,-34,-30,-25,-27,-26,-31,-27,-23,-32,-31,-36,-31,-33,-30,-27,-36
-36,-36,-37,-39,-35,-28,-20,-13,-31,-30,-33,-30,-34,-29,-24,-20,-25,-27,-28,-40,-36,-34,-30,-33,-27,-30,-26,-29,-30,-41,-32,-51,-37,-31,-27,-27,-31,-29,-23,-24,-42,-38,-30,-23,-21,-23,-16,-14,-37,-32,-25,-29,-29,-31,-27,-25,-34,-35,-39,-35,-35,-31,-31,-50
