-51,-38,-16,-1,7,16,17,10,-98,-76,-29,-5,10,14,15,7,-136,-130,-59,-18,4,5,3,-6,-166,-189,-131,-36,-19,-18,-18,-30,-168,-165,-137,-85,-54,-51,-44,-45,-173,-145,-119,-89,-64,-54,-41,-26,-127,-127,-98,-86,-71,-51,-30,-8,-105,-103,-95,-71,-62,-27,-5,2
-57,-44,-25,-7,0,7,11,7,-104,-84,-37,-13,3,6,8,0,-144,-138,-68,-26,-4,-3,-7,-15,-173,-199,-142,-46,-28,-28,-28,-38,-177,-175,-147,-95,-61,-61,-50,-50,-186,-158,-131,-99,-73,-63,-47,-28,-139,-139,-110,-97,-82,-60,-35,-11,-117,-116,-107,-82,-72,-33,-12,-2
-63,-52,-31,-17,-8,0,4,0,-112,-91,-47,-22,-4,-1,2,-4,-151,-146,-76,-34,-12,-12,-13,-20,-183,-209,-150,-55,-35,-34,-34,-43,-188,-187,-158,-103,-70,-68,-61,-59,-196,-167,-139,-107,-78,-68,-53,-33,-147,-145,-114,-101,-86,-64,-40,-13,-121,-119,-109,-85,-74,-37,-13,2
-68,-57,-35,-20,-10,0,1,-2,-116,-97,-51,-23,-6,-2,0,-7,-156,-153,-80,-39,-15,-15,-16,-23,-191,-218,-159,-59,-37,-36,-34,-45,-198,-196,-162,-105,-76,-72,-62,-60,-204,-173,-143,-109,-81,-69,-53,-35,-152,-148,-117,-103,-87,-66,-39,-14,-122,-120,-111,-86,-76,-39,-13,2
-68,-52,-32,-15,-4,5,9,8,-115,-95,-49,-23,-3,2,6,-2,-156,-154,-81,-38,-13,-9,-10,-16,-194,-219,-162,-58,-36,-30,-27,-40,-198,-194,-160,-103,-70,-62,-51,-50,-201,-170,-139,-106,-76,-64,-44,-25,-149,-147,-114,-101,-83,-59,-33,-6,-123,-121,-111,-86,-74,-34,-9,3
-73,-54,-32,-15,-4,7,12,12,-116,-96,-50,-23,-3,5,10,4,-156,-151,-83,-38,-10,-5,-4,-9,-191,-216,-159,-57,-33,-26,-19,-28,-198,-193,-157,-102,-70,-56,-46,-38,-204,-168,-138,-105,-72,-58,-38,-15,-145,-143,-112,-95,-81,-54,-26,0,-116,-115,-108,-80,-71,-30,-2,15
-75,-60,-40,-23,-9,1,6,4,-120,-101,-56,-28,-8,-1,3,0,-158,-154,-86,-43,-18,-12,-11,-14,-192,-214,-156,-61,-42,-33,-24,-34,-198,-192,-158,-109,-82,-65,-51,-45,-204,-168,-140,-107,-77,-65,-42,-16,-146,-141,-112,-98,-83,-58,-29,0,-116,-114,-107,-83,-74,-32,-3,14
-78,-61,-40,-25,-13,-1,3,1,-117,-99,-58,-32,-13,-5,-1,-5,-156,-153,-88,-48,-24,-18,-15,-18,-191,-209,-153,-66,-49,-41,-31,-42,-194,-188,-157,-111,-88,-71,-56,-49,-200,-164,-137,-107,-81,-69,-46,-20,-148,-140,-112,-100,-86,-61,-32,-4,-115,-112,-107,-84,-76,-37,-7,6
-77,-64,-44,-30,-19,-8,-4,-8,-117,-100,-60,-36,-17,-12,-6,-10,-149,-147,-87,-52,-29,-21,-20,-23,-182,-200,-149,-69,-52,-43,-31,-41,-189,-182,-153,-109,-85,-72,-56,-47,-196,-163,-137,-107,-80,-68,-46,-19,-144,-139,-112,-100,-86,-63,-36,-6,-116,-113,-107,-85,-77,-39,-12,3
-82,-66,-46,-36,-25,-14,-9,-14,-119,-102,-63,-40,-22,-16,-10,-16,-148,-145,-88,-55,-34,-26,-24,-29,-175,-195,-149,-71,-52,-43,-33,-42,-184,-181,-153,-108,-85,-71,-60,-48,-191,-161,-136,-106,-79,-68,-46,-20,-139,-136,-108,-97,-85,-63,-38,-9,-116,-112,-106,-83,-78,-40,-17,2
