-32,-25,-30,-24,-17,-6,8,11,-16,-12,-15,-19,-16,-7,-2,-1,6,14,3,-10,-11,-8,-3,-6,21,37,29,6,5,8,7,14,48,50,44,28,19,18,16,19,67,55,45,41,35,31,28,23,78,60,53,42,37,29,25,23,58,59,45,40,33,26,18,14
-29,-23,-26,-22,-15,-4,8,11,-13,-10,-13,-15,-11,-4,0,1,8,19,8,-7,-7,-5,0,-4,25,43,36,11,10,12,9,17,50,51,46,29,22,21,16,18,70,56,46,41,35,31,26,20,81,65,54,42,36,26,23,21,57,59,48,40,34,25,16,14
-30,-22,-26,-21,-13,-2,11,13,-10,-9,-12,-16,-11,-2,1,0,7,19,7,-7,-7,-5,-3,-4,24,40,29,8,9,11,9,18,48,50,42,28,20,21,19,20,68,53,43,40,33,30,29,21,75,58,51,42,36,26,22,20,52,52,43,37,31,22,13,10
-28,-21,-25,-21,-12,-1,12,16,-7,-6,-10,-17,-12,-3,1,2,12,21,6,-7,-7,-4,0,0,28,40,27,9,10,15,11,22,49,52,46,31,23,26,25,25,68,54,46,43,38,35,35,25,76,59,52,45,41,30,28,23,51,52,44,40,35,26,16,13
-25,-20,-25,-20,-12,0,12,15,-4,-3,-10,-14,-9,0,4,5,18,27,9,-5,-4,0,3,1,36,47,35,13,14,18,15,24,54,55,48,33,26,29,28,29,73,57,49,45,41,39,38,29,78,63,56,47,44,34,30,27,57,54,49,45,40,30,19,16
-23,-19,-22,-22,-13,-1,10,13,-2,-4,-12,-14,-8,-1,3,2,16,27,8,-6,-5,-5,-1,-2,32,44,34,10,10,15,13,18,52,54,48,31,23,25,24,26,69,57,46,46,41,37,38,28,81,65,56,47,42,31,30,23,56,58,47,45,37,29,17,13
-26,-21,-26,-22,-15,-3,10,14,-6,-4,-11,-17,-13,-4,0,0,15,24,8,-7,-7,-1,0,-4,31,42,34,10,11,14,12,21,49,53,47,30,23,24,23,25,68,57,47,43,39,35,37,27,79,63,55,44,42,32,29,25,58,57,49,44,38,29,19,16
-24,-18,-19,-17,-10,0,13,17,-4,0,-6,-11,-8,1,5,4,19,29,12,-1,-3,1,4,1,35,45,35,12,13,19,16,24,52,55,49,31,24,26,26,24,70,56,47,44,39,36,35,26,82,64,55,44,40,31,30,24,56,56,46,42,38,29,19,14
-19,-16,-19,-15,-8,1,14,19,0,0,-6,-9,-5,1,8,6,22,32,15,-1,0,3,5,1,38,49,38,13,14,18,15,21,56,59,51,33,24,26,23,19,73,59,48,44,38,35,32,23,84,65,55,45,41,30,26,22,54,51,45,42,36,28,18,15
-17,-13,-17,-12,-5,7,18,23,6,6,-1,-8,-4,4,10,10,25,37,19,2,3,6,9,4,46,57,42,20,19,23,19,23,61,64,55,38,30,26,23,19,82,66,54,51,44,37,33,23,92,71,62,52,47,36,30,23,61,61,52,49,45,33,25,21
-13,-10,-14,-9,-3,7,18,23,6,7,0,-5,-1,6,11,10,23,36,22,6,4,8,10,6,46,56,46,21,20,22,18,23,65,66,60,45,34,28,23,17,83,67,57,53,45,39,32,21,91,73,62,51,46,36,29,21,63,63,53,48,43,30,23,17
-13,-9,-13,-10,-4,7,20,22,7,8,0,-2,0,9,12,10,26,39,25,7,7,10,12,7,47,58,51,24,23,27,22,25,67,66,58,45,36,31,25,20,83,66,54,52,46,40,36,22,85,69,61,51,46,35,30,22,61,62,53,48,43,32,24,18
-12,-7,-11,-7,-2,7,18,19,11,12,4,-2,0,5,10,9,30,40,27,7,5,9,9,7,52,60,52,24,24,29,22,27,69,69,62,49,38,36,30,24,85,69,58,55,49,45,40,25,88,72,63,55,50,38,32,24,63,63,54,50,46,32,23,17
-7,-3,-6,-5,0,7,21,21,15,17,8,0,1,8,12,10,35,46,29,12,8,12,14,9,56,64,57,28,27,31,27,34,74,76,69,55,41,42,36,32,92,76,65,61,53,48,44,29,96,77,69,59,53,43,34,26,68,67,59,52,50,32,20,14
