-18,-20,-2,-9,-3,6,10,5,-28,-16,6,8,12,11,8,3,-27,-32,-7,3,9,4,5,-4,-24,-33,-28,0,6,5,1,-2,-16,-17,-12,-4,4,6,0,-2,-13,-11,-5,3,11,15,20,28,1,-2,1,2,8,20,35,47,-2,-3,-7,-2,5,36,63,68
-11,-11,4,-1,4,15,18,13,-21,-7,13,15,17,18,15,10,-22,-25,0,11,18,12,15,4,-18,-26,-19,7,13,13,13,14,-7,-9,-5,1,12,12,12,13,-6,-4,0,10,17,23,30,37,5,3,7,7,14,27,45,58,2,2,-2,3,8,46,73,78
-9,-6,6,0,5,14,19,15,-15,-5,16,16,19,19,17,10,-16,-22,1,11,19,14,15,7,-14,-27,-19,9,17,15,14,15,-6,-11,-8,2,12,14,13,12,-7,-6,-2,8,17,23,30,38,6,3,5,5,13,28,46,61,1,2,-4,1,7,47,78,90
-7,-9,3,0,2,11,15,10,-15,-7,11,13,17,16,14,10,-17,-26,-4,7,16,12,14,4,-17,-33,-24,5,13,10,13,11,-14,-18,-15,-3,9,12,13,15,-15,-14,-9,4,13,21,30,40,0,-5,-2,0,7,24,47,62,-7,-4,-11,-4,3,46,81,92
-7,-9,3,-3,3,10,15,11,-16,-9,9,10,15,15,14,10,-23,-31,-7,1,15,12,13,4,-23,-37,-27,-1,9,8,8,8,-17,-22,-16,-6,7,11,12,13,-18,-16,-10,3,12,20,30,40,-2,-6,-2,-2,6,24,48,63,-6,-5,-11,-5,1,49,86,95
-8,-10,1,-5,1,8,11,9,-17,-10,7,10,13,14,14,9,-27,-31,-8,0,14,12,11,4,-25,-37,-26,-1,7,6,2,7,-18,-23,-18,-9,0,4,5,6,-20,-16,-13,0,9,16,25,38,-5,-9,-5,-4,3,22,46,68,-8,-4,-11,-6,0,51,92,107
-2,-7,2,-3,0,6,9,8,-12,-7,9,10,15,15,14,10,-20,-26,-6,4,16,12,12,5,-22,-32,-21,2,11,9,4,5,-17,-21,-17,-7,0,5,4,1,-22,-19,-13,-1,7,14,22,35,-10,-11,-6,-6,2,22,46,65,-10,-7,-14,-8,-2,49,93,108
4,-1,8,1,2,7,11,10,-7,-2,13,12,15,14,14,10,-21,-24,-4,6,16,11,14,5,-24,-33,-18,2,9,10,6,0,-18,-22,-14,-6,4,9,9,2,-23,-18,-12,0,7,15,25,33,-10,-13,-5,-6,2,21,46,65,-9,-6,-14,-10,-1,51,96,107
1,-3,7,0,1,1,2,2,-8,-4,11,13,15,12,11,6,-25,-23,-2,6,15,10,12,3,-28,-35,-21,4,10,7,6,5,-22,-23,-16,-7,1,6,8,3,-29,-22,-13,0,7,16,25,36,-13,-13,-6,-5,2,24,50,71,-9,-6,-13,-7,-1,56,103,118
-2,-6,6,-3,-4,-7,-6,-7,-14,-7,10,10,11,8,5,3,-30,-26,-4,1,13,7,9,1,-31,-37,-25,0,6,4,6,4,-28,-30,-21,-10,-5,0,7,2,-36,-28,-19,-5,4,11,24,35,-18,-19,-11,-8,0,23,52,74,-14,-10,-15,-11,-3,58,108,129
-1,-5,2,-7,-8,-11,-13,-13,-15,-10,4,5,6,3,0,-1,-36,-32,-11,-4,6,1,3,0,-41,-48,-37,-9,-3,-7,-3,-2,-40,-40,-32,-22,-15,-10,-1,0,-48,-39,-28,-15,-6,1,14,29,-28,-29,-21,-20,-10,13,44,65,-25,-23,-28,-22,-14,48,101,119
0,-6,1,-7,-10,-14,-15,-15,-16,-11,2,1,3,0,0,-2,-41,-36,-17,-10,3,-1,3,0,-52,-57,-48,-17,-9,-12,-3,2,-49,-48,-40,-31,-23,-13,-4,-3,-56,-46,-35,-21,-11,-2,9,29,-35,-36,-27,-25,-16,10,42,66,-31,-28,-33,-26,-19,47,102,120
-5,-10,-3,-12,-15,-21,-22,-23,-24,-18,-4,-1,0,-3,-3,-5,-53,-46,-25,-12,0,-1,2,0,-66,-74,-63,-21,-11,-13,-2,8,-64,-65,-54,-42,-29,-17,-6,0,-70,-58,-47,-32,-18,-6,6,28,-46,-48,-36,-33,-22,5,39,66,-39,-34,-40,-32,-23,45,103,125
-6,-13,-5,-16,-17,-23,-26,-25,-29,-23,-7,-3,-1,-4,-5,-6,-59,-53,-29,-15,0,-5,1,2,-76,-86,-68,-25,-16,-17,-3,11,-75,-76,-64,-49,-37,-23,-6,3,-80,-69,-56,-40,-25,-12,2,25,-52,-56,-43,-42,-31,0,34,62,-46,-39,-49,-42,-32,38,98,120
-4,-10,-3,-14,-16,-24,-28,-27,-27,-23,-6,-3,-3,-7,-9,-9,-64,-57,-30,-18,-2,-6,0,0,-82,-94,-79,-29,-19,-17,0,11,-82,-82,-71,-56,-39,-22,-2,5,-88,-77,-65,-48,-31,-16,2,24,-61,-66,-54,-51,-38,-6,30,60,-55,-50,-58,-49,-40,32,93,114
-8,-13,-5,-17,-21,-30,-34,-34,-31,-25,-9,-6,-4,-10,-12,-13,-68,-62,-35,-21,-4,-8,-1,0,-86,-97,-85,-34,-24,-19,0,10,-90,-90,-80,-65,-46,-28,-4,2,-100,-86,-74,-57,-39,-23,0,19,-69,-74,-62,-61,-46,-15,23,55,-65,-59,-69,-58,-50,26,90,115
-17,-21,-12,-26,-30,-42,-47,-46,-41,-34,-18,-14,-13,-20,-23,-23,-77,-69,-42,-29,-15,-21,-12,-10,-97,-108,-92,-45,-34,-32,-12,-3,-104,-104,-95,-78,-59,-40,-18,-10,-115,-102,-89,-71,-52,-35,-14,6,-83,-89,-77,-75,-62,-29,9,39,-82,-76,-85,-75,-65,9,74,100
-17,-21,-13,-25,-31,-42,-48,-46,-41,-35,-19,-18,-17,-23,-26,-25,-80,-70,-44,-36,-23,-26,-18,-17,-101,-111,-95,-52,-43,-38,-20,-15,-109,-108,-101,-86,-65,-46,-27,-21,-119,-107,-94,-79,-59,-43,-23,-1,-85,-96,-83,-82,-70,-38,0,31,-88,-83,-92,-84,-75,0,65,87
-21,-24,-15,-29,-35,-49,-55,-51,-44,-39,-23,-21,-22,-30,-30,-29,-82,-72,-51,-41,-27,-32,-23,-20,-104,-114,-105,-57,-48,-47,-29,-17,-114,-115,-108,-89,-71,-54,-37,-28,-124,-113,-101,-83,-65,-52,-31,-11,-91,-100,-89,-89,-77,-47,-11,20,-96,-89,-99,-89,-82,-9,55,78
-27,-31,-22,-34,-41,-59,-62,-60,-52,-46,-32,-28,-29,-36,-38,-35,-86,-77,-61,-51,-35,-42,-31,-26,-108,-117,-112,-66,-59,-56,-39,-27,-120,-122,-115,-96,-87,-67,-51,-46,-133,-122,-110,-92,-76,-63,-44,-25,-100,-108,-97,-99,-88,-59,-22,7,-105,-99,-109,-98,-93,-20,44,69
-31,-35,-28,-41,-46,-62,-68,-63,-53,-51,-38,-35,-36,-43,-45,-41,-91,-84,-70,-59,-44,-49,-40,-35,-117,-125,-120,-77,-68,-66,-50,-40,-128,-131,-125,-109,-94,-76,-61,-56,-142,-132,-121,-104,-87,-73,-54,-34,-111,-122,-110,-112,-102,-71,-34,-4,-118,-111,-123,-113,-107,-34,30,52
-34,-39,-32,-46,-52,-67,-72,-68,-55,-54,-41,-39,-40,-48,-48,-46,-95,-88,-75,-64,-51,-56,-47,-41,-122,-132,-129,-83,-76,-77,-59,-46,-132,-138,-131,-116,-103,-85,-67,-60,-147,-138,-129,-112,-95,-80,-60,-40,-117,-128,-119,-120,-110,-80,-43,-8,-124,-115,-130,-121,-114,-42,20,44
-36,-40,-34,-47,-53,-69,-74,-70,-54,-55,-44,-41,-42,-51,-52,-49,-92,-87,-75,-64,-53,-61,-49,-46,-120,-130,-128,-82,-78,-79,-64,-47,-133,-138,-129,-117,-107,-92,-70,-59,-146,-139,-129,-113,-97,-85,-63,-40,-114,-127,-117,-121,-111,-83,-44,-11,-124,-116,-130,-121,-115,-44,19,45
-36,-42,-35,-49,-55,-72,-76,-71,-53,-55,-44,-43,-44,-54,-54,-49,-90,-86,-76,-65,-55,-62,-50,-45,-117,-129,-126,-80,-79,-82,-63,-46,-133,-136,-129,-115,-109,-97,-76,-61,-144,-138,-128,-112,-98,-88,-66,-40,-114,-126,-116,-120,-111,-83,-46,-13,-124,-116,-130,-122,-115,-46,16,41
-36,-43,-37,-51,-55,-70,-75,-68,-56,-58,-47,-45,-45,-54,-53,-48,-94,-87,-77,-66,-55,-62,-49,-42,-121,-132,-124,-80,-80,-81,-61,-44,-133,-137,-130,-116,-106,-93,-72,-58,-144,-137,-128,-112,-97,-87,-66,-44,-112,-125,-115,-120,-113,-84,-48,-17,-124,-115,-129,-121,-115,-48,11,32
-46,-51,-45,-58,-62,-76,-81,-76,-64,-64,-54,-50,-51,-58,-58,-52,-101,-95,-81,-70,-60,-67,-55,-46,-127,-135,-123,-84,-82,-83,-65,-48,-138,-142,-132,-116,-109,-95,-74,-61,-148,-140,-131,-114,-100,-91,-69,-47,-115,-128,-119,-123,-115,-89,-53,-20,-130,-119,-135,-124,-121,-53,8,30
-60,-62,-56,-69,-73,-84,-91,-85,-81,-80,-66,-61,-59,-68,-68,-61,-117,-109,-94,-81,-69,-75,-64,-56,-141,-151,-139,-94,-89,-91,-73,-57,-150,-153,-143,-127,-118,-104,-83,-70,-158,-150,-140,-121,-106,-98,-77,-54,-121,-136,-127,-131,-123,-97,-60,-27,-139,-130,-144,-133,-127,-61,0,24
-65,-66,-59,-72,-74,-86,-92,-85,-85,-84,-69,-65,-62,-71,-70,-63,-121,-114,-100,-86,-73,-78,-65,-57,-145,-154,-148,-98,-92,-92,-72,-60,-152,-153,-141,-124,-117,-101,-83,-70,-156,-147,-139,-120,-106,-97,-80,-55,-118,-133,-125,-129,-121,-95,-61,-29,-137,-128,-140,-132,-125,-63,0,16
-66,-70,-60,-75,-77,-91,-94,-88,-88,-88,-72,-68,-66,-74,-73,-66,-122,-116,-104,-91,-76,-82,-69,-60,-146,-153,-144,-99,-96,-99,-75,-63,-149,-150,-137,-123,-120,-105,-87,-76,-154,-145,-134,-118,-106,-98,-81,-57,-116,-129,-124,-127,-120,-96,-62,-31,-132,-123,-137,-130,-125,-61,-3,16
-68,-73,-64,-77,-81,-92,-96,-91,-92,-91,-77,-69,-68,-75,-74,-64,-126,-122,-104,-92,-78,-84,-68,-58,-151,-154,-142,-99,-97,-99,-76,-57,-153,-151,-138,-125,-121,-105,-85,-74,-154,-144,-133,-115,-102,-96,-78,-57,-112,-126,-119,-122,-116,-93,-61,-30,-129,-118,-131,-124,-121,-59,-3,19
-69,-72,-64,-75,-77,-88,-91,-84,-91,-91,-75,-70,-66,-73,-71,-62,-127,-118,-103,-90,-75,-79,-65,-54,-148,-150,-142,-97,-94,-93,-74,-54,-148,-142,-128,-118,-117,-100,-82,-71,-146,-135,-125,-109,-96,-91,-74,-56,-105,-119,-110,-114,-109,-89,-59,-31,-119,-112,-123,-115,-113,-57,-3,12
-65,-66,-59,-68,-69,-81,-85,-77,-88,-85,-68,-62,-61,-68,-66,-56,-122,-114,-98,-84,-69,-74,-60,-47,-141,-143,-140,-89,-85,-87,-70,-46,-138,-134,-119,-107,-107,-89,-73,-62,-136,-125,-114,-98,-87,-80,-65,-48,-99,-110,-102,-104,-99,-81,-52,-26,-113,-106,-115,-107,-103,-51,0,13
-63,-65,-54,-63,-65,-76,-79,-72,-83,-82,-65,-59,-56,-62,-59,-49,-119,-110,-94,-78,-64,-67,-53,-40,-139,-141,-143,-83,-79,-81,-63,-44,-135,-131,-115,-101,-99,-84,-71,-60,-131,-122,-110,-94,-81,-75,-61,-45,-98,-107,-98,-99,-94,-74,-46,-21,-109,-102,-111,-100,-97,-44,5,23
-63,-62,-52,-61,-63,-73,-76,-68,-84,-79,-64,-56,-54,-59,-54,-44,-118,-108,-93,-75,-61,-66,-48,-36,-137,-136,-140,-81,-77,-80,-61,-38,-130,-125,-115,-107,-99,-86,-74,-61,-123,-116,-107,-92,-80,-76,-61,-43,-95,-103,-94,-94,-89,-70,-43,-17,-104,-99,-106,-94,-91,-38,9,26
-57,-55,-47,-58,-59,-66,-68,-60,-79,-74,-57,-53,-50,-54,-49,-40,-112,-103,-87,-69,-55,-62,-44,-32,-128,-120,-119,-75,-70,-75,-57,-34,-114,-110,-96,-97,-89,-78,-66,-51,-105,-101,-92,-81,-71,-67,-52,-32,-79,-88,-80,-82,-78,-59,-33,-8,-92,-88,-92,-83,-80,-27,19,32
-55,-53,-46,-60,-58,-68,-69,-61,-73,-71,-55,-51,-50,-55,-52,-40,-103,-97,-82,-67,-53,-60,-44,-30,-115,-107,-109,-68,-65,-67,-50,-25,-99,-95,-82,-82,-82,-69,-57,-43,-92,-84,-76,-68,-59,-57,-44,-21,-68,-73,-66,-65,-63,-46,-19,4,-77,-76,-76,-65,-62,-15,30,46
-52,-54,-47,-59,-60,-69,-74,-67,-70,-69,-56,-52,-50,-55,-53,-43,-96,-91,-80,-65,-52,-57,-44,-34,-106,-101,-107,-65,-61,-60,-47,-30,-94,-91,-81,-80,-79,-63,-52,-45,-85,-80,-71,-63,-51,-48,-36,-18,-62,-66,-59,-57,-55,-39,-14,7,-67,-66,-67,-56,-53,-6,33,48
-50,-52,-46,-55,-55,-68,-70,-63,-64,-64,-52,-50,-49,-54,-53,-45,-92,-88,-77,-61,-49,-55,-46,-34,-99,-96,-105,-60,-55,-59,-47,-37,-84,-84,-76,-71,-68,-58,-52,-47,-76,-71,-63,-56,-45,-44,-35,-15,-54,-58,-51,-49,-48,-34,-10,9,-60,-61,-61,-50,-46,-2,33,44
-51,-53,-47,-55,-56,-68,-69,-64,-63,-63,-52,-48,-46,-53,-52,-44,-84,-82,-74,-59,-48,-54,-44,-34,-89,-88,-98,-56,-53,-58,-49,-34,-73,-73,-65,-66,-63,-58,-54,-48,-62,-62,-56,-49,-40,-42,-36,-17,-44,-50,-45,-44,-43,-31,-12,7,-55,-54,-54,-42,-39,1,32,43
-46,-50,-43,-52,-53,-62,-65,-61,-59,-57,-46,-43,-43,-49,-46,-40,-76,-77,-67,-53,-42,-50,-38,-29,-76,-78,-88,-46,-46,-53,-39,-21,-61,-61,-52,-59,-54,-50,-44,-33,-47,-48,-46,-40,-32,-33,-28,-10,-32,-36,-34,-32,-32,-24,-7,11,-44,-41,-42,-31,-29,6,33,45
-34,-38,-31,-40,-41,-50,-51,-47,-42,-43,-33,-30,-32,-38,-37,-31,-60,-60,-52,-38,-29,-38,-27,-19,-56,-58,-68,-31,-31,-41,-27,-8,-41,-42,-37,-42,-38,-34,-25,-13,-30,-32,-30,-24,-17,-18,-12,0,-18,-21,-18,-18,-18,-12,3,17,-28,-29,-27,-16,-15,14,38,40
-23,-26,-20,-30,-31,-41,-45,-39,-29,-30,-20,-21,-21,-28,-28,-24,-42,-45,-40,-26,-20,-30,-18,-11,-38,-38,-51,-16,-19,-26,-16,-4,-21,-23,-15,-21,-23,-21,-11,-5,-10,-13,-12,-8,-5,-7,-2,6,0,-6,-2,-4,-5,0,10,23,-15,-14,-14,-4,-3,23,44,45
-21,-22,-19,-26,-30,-39,-40,-38,-25,-26,-17,-17,-20,-26,-26,-21,-36,-36,-32,-20,-15,-24,-15,-7,-28,-31,-41,-9,-13,-20,-11,4,-12,-14,-6,-9,-18,-13,-5,1,0,-2,-2,1,2,1,3,11,11,4,4,4,2,5,17,27,-4,-4,-4,6,4,31,50,53
-21,-26,-22,-31,-31,-39,-42,-39,-26,-28,-19,-19,-20,-28,-27,-22,-35,-35,-33,-20,-16,-28,-16,-7,-24,-30,-36,-7,-13,-22,-15,1,-7,-9,-3,-7,-17,-12,-7,0,7,0,0,3,5,2,5,12,22,10,8,7,5,8,17,27,3,1,2,9,7,32,49,52
-28,-30,-26,-35,-35,-41,-43,-38,-32,-35,-24,-24,-26,-32,-31,-25,-38,-42,-40,-29,-22,-32,-22,-14,-29,-34,-47,-15,-19,-30,-21,-6,-8,-11,-2,-7,-18,-16,-13,-3,7,0,1,1,2,-2,1,6,21,12,10,6,1,2,12,20,5,6,4,8,4,27,42,39
-32,-32,-29,-35,-35,-40,-40,-36,-35,-34,-24,-25,-26,-31,-30,-23,-35,-41,-38,-26,-22,-32,-22,-13,-24,-31,-46,-12,-17,-29,-21,-4,-5,-9,0,-6,-18,-18,-15,-4,7,3,1,5,1,-2,-1,6,28,16,13,9,3,2,11,20,11,13,8,13,7,23,39,42
-30,-30,-26,-35,-36,-40,-40,-35,-33,-32,-24,-24,-26,-31,-30,-25,-30,-39,-32,-24,-21,-32,-23,-13,-20,-32,-41,-9,-16,-28,-21,-4,-5,-12,-4,-4,-20,-18,-15,-4,6,1,-1,2,0,-4,-1,5,25,12,9,5,1,-1,8,17,5,8,3,6,1,17,35,38
-22,-23,-19,-28,-27,-31,-32,-27,-25,-25,-16,-18,-20,-25,-24,-20,-23,-35,-28,-19,-16,-29,-19,-11,-13,-26,-36,-6,-13,-24,-19,0,-2,-7,0,0,-15,-14,-9,2,10,1,0,2,1,-3,3,8,25,10,8,2,0,0,8,15,1,2,0,2,-2,15,32,30
-18,-18,-15,-23,-22,-29,-30,-25,-22,-22,-12,-14,-17,-22,-23,-18,-20,-32,-24,-13,-12,-26,-17,-11,-9,-21,-26,-1,-10,-22,-20,1,3,-2,4,2,-16,-17,-11,1,15,6,4,7,4,-1,1,6,26,15,10,6,1,1,8,15,1,1,0,4,-2,15,30,31
-13,-13,-12,-20,-21,-29,-30,-27,-16,-17,-9,-10,-15,-22,-24,-19,-15,-26,-19,-9,-9,-23,-15,-10,-2,-15,-22,2,-6,-22,-20,0,11,3,11,5,-13,-15,-14,-4,22,11,8,10,5,0,1,4,30,20,15,9,4,2,8,15,6,7,4,8,1,18,33,35
